country,iso3,year,inflation_cpi,inflation_gdp_deflator,gdp_current_usd,population
Palau,PLW,2013,7.71202544661706,3.35481004221287,224265167.236328,17648
Palau,PLW,2014,2.99107712093694,4.19174548581256,245731216.430664,17715
Palau,PLW,2015,5.97861846793357,0.949040643697081,287215972.90039104,17770
Palau,PLW,2016,7.46603050286012,-1.04230533415074,305404174.80468804,17797
Palau,PLW,2017,-1.03886801058309,1.4179881966692,292345764.160156,17812
Palau,PLW,2018,0.920598423666746,2.10970464135017,288160980.22460896,17814
Palau,PLW,2019,-2.48399540230776,0.26737967914444,281828704.833984,17798
Palau,PLW,2020,-2.27744753063782,0.218181818181833,261179138.183594,17792
Palau,PLW,2021,5.59286809408013,2.6124818577648,229858184.814453,17783
Palau,PLW,2022,9.86330040028969,12.3526638378124,242333709.716797,17759
Palau,PLW,2023,8.24167046557693,12.8199748216534,263020733.717011,17727
,PLW,2024,,2.23172772921704,,17695
Papua New Guinea,PNG,1980,7.09131507200217,12.0643431636459,2545808455.523991,3131512
Papua New Guinea,PNG,1981,-1.30360236083642,8.05422647614106,2498190847.396678,3197019
Papua New Guinea,PNG,1982,3.67880154616576,5.53505535055348,2368719683.4484835,3264291
Papua New Guinea,PNG,1983,18.6599603587854,7.90209790139863,2562351551.0449133,3333633
Papua New Guinea,PNG,1984,7.43829290818989,7.42060920354786,2552662617.188544,3405198
Papua New Guinea,PNG,1985,1.62013834123726,3.71040723981909,2423339171.5001493,3478936
Papua New Guinea,PNG,1986,1.35686908763664,5.45375218150084,2647995602.2869754,3554793
Papua New Guinea,PNG,1987,7.9715999600602,3.33747069369721,3143851794.087228,3632543
Papua New Guinea,PNG,1988,7.92423698484919,5.44508207660464,3656177880.7062554,3711880
Papua New Guinea,PNG,1989,-2.54065314746838,4.48044551322661,3546472565.693639,3796078
Papua New Guinea,PNG,1990,4.13823158649787,6.9533615990307,3219729083.0648656,3896481
Papua New Guinea,PNG,1991,6.9948548910578,6.96568127760753,3787394957.9831934,4021837
Papua New Guinea,PNG,1992,2.87598128685119,4.30961457009748,4377980510.055982,4166699
Papua New Guinea,PNG,1993,-2.4958024652146,4.97411430311646,4974550286.18152,4320872
Papua New Guinea,PNG,1994,7.25308848242234,2.85272217387134,5502786069.651742,4480208
Papua New Guinea,PNG,1995,15.8513307936034,17.280932681459,4636057476.425685,4644278
Papua New Guinea,PNG,1996,1.81187812495239,11.6241782908448,5155311077.389984,4813361
Papua New Guinea,PNG,1997,8.42636158197807,3.96437805228409,4936615298.793669,4987883
Papua New Guinea,PNG,1998,14.5438540145621,13.5741917656809,3789443014.6166177,5166390
Papua New Guinea,PNG,1999,11.0688942082222,14.9321817407701,3477038204.0173297,5349333
Papua New Guinea,PNG,2000,13.1024180405978,15.5958933107535,3521339699.074074,5537064
Papua New Guinea,PNG,2001,6.91391400596221,9.29817332783968,3081024212.4292445,5728435
Papua New Guinea,PNG,2002,12.2904314793296,11.7994470972606,2999511040.197643,5924003
Papua New Guinea,PNG,2003,5.53933744651502,14.7090779663557,3536411824.2958045,6123997
Papua New Guinea,PNG,2004,-1.99237190163089,2.15893131266946,3927157866.9646463,6328041
Papua New Guinea,PNG,2005,12.1823792582037,1.78080439925826,4865892972.275951,6535905
Papua New Guinea,PNG,2006,60.5142859522286,2.3684623841683,8354911040.701925,6747720
Papua New Guinea,PNG,2007,2.79525188570074,0.91135045567524,9545028944.345787,6963345
Papua New Guinea,PNG,2008,11.6654413222722,10.7614182326827,11670892800.530945,7183002
Papua New Guinea,PNG,2009,-4.87930996849984,6.91832532601224,11619456449.265974,7406438
Papua New Guinea,PNG,2010,9.9171611234198,6.01360893567856,14250786674.776615,7633523
Papua New Guinea,PNG,2011,8.83316822422471,4.44083401028971,17985138065.854904,7859346
Papua New Guinea,PNG,2012,-0.574719487183756,4.53720508166972,21295168665.724728,8081390
Papua New Guinea,PNG,2013,3.58693538896726,4.9603174603175,21261338064.878304,8302698
Papua New Guinea,PNG,2014,5.43739265412782,5.22211720226841,23210823987.30796,8523441
Papua New Guinea,PNG,2015,-1.23111841681596,5.99595778127107,21723437010.09821,8743246
Papua New Guinea,PNG,2016,2.51784593601241,6.6737288135593,20758876952.623165,8961718
Papua New Guinea,PNG,2017,7.69953503846061,5.42204568023834,22742699138.35601,9178714
Papua New Guinea,PNG,2018,9.79760566069545,4.37448921453162,24109780708.02678,9394513
Papua New Guinea,PNG,2019,1.06226146394965,3.92867290939597,24751066910.540928,9609010
Papua New Guinea,PNG,2020,1.63449664597253,4.87167398565555,23848445103.92275,9815746
Papua New Guinea,PNG,2021,11.595270333527,4.48359014042398,26113333240.233334,10012896
Papua New Guinea,PNG,2022,15.0288207468673,5.25323922215241,31603619036.633846,10203169
Papua New Guinea,PNG,2023,-3.62211156973066,2.29869991296791,30932496249.791653,10389635
,PNG,2024,,0.602403921107917,,10576502
,POL,1980,,9.68271334792129,,35574150
,POL,1981,,19.1271820448877,,35898587
,POL,1982,,103.55871886121,,36230481
,POL,1983,,25.534759358289,,36571808
,POL,1984,,15.4009994265582,,36904134
,POL,1985,,11.5212607368495,,37201885
,POL,1986,,16.5499681731383,,37456119
,POL,1987,,26.3790278536323,,37668045
,POL,1988,,58.7208297320654,,37824487
,POL,1989,,244.550932984827,,37961529
,POL,1990,,567.878800666191,65977748210.52632,38110782
Poland,POL,1991,55.2559947974759,76.7694992087347,85500935934.99008,38246193
Poland,POL,1992,38.6254669474972,46.0985621037431,94337050693.27267,38363667
Poland,POL,1993,30.6427963969414,36.9641666120718,96043157272.86205,38461408
Poland,POL,1994,37.234034809391,32.9912766093522,110803635287.62108,38542652
Poland,POL,1995,27.4436170381266,27.951388563304,142293781028.56802,38594998
Poland,POL,1996,17.9812076556664,19.7949669196707,160193242090.4269,38624370
Poland,POL,1997,13.705396610689,14.9131586149599,159358178533.6591,38649660
Poland,POL,1998,11.047610741545,11.5978554257235,174685791563.56104,38663481
Poland,POL,1999,6.17757158989451,7.15407291179862,170030662134.73392,38660271
Poland,POL,2000,6.05771219530757,9.90017538843064,172220451786.9572,38258629
Poland,POL,2001,3.20159779959089,5.40833545566148,190905493539.1681,38248076
Poland,POL,2002,1.81506961191238,1.90528215048055,199070448694.90024,38230364
Poland,POL,2003,0.774657560908707,0.682701375787681,217828661056.93512,38204570
Poland,POL,2004,4.9331164049614,3.38264681884691,255107252158.6312,38182222
Poland,POL,2005,2.62309460808356,2.18379872390258,306145944824.9303,38165445
Poland,POL,2006,1.75153451356896,1.28469394366408,344626667414.2921,38141267
Poland,POL,2007,3.79514149842248,2.45874312385402,429020755432.721,38120560
Poland,POL,2008,3.93429626496579,4.16497193524764,533599779515.7149,38125759
Poland,POL,2009,3.88764838548563,3.79539242483406,439731589139.2123,38151603
Poland,POL,2010,1.57921733174169,2.58069370250543,475696613935.5952,38042794
Poland,POL,2011,3.06571454649757,4.2394014962594,524374183218.3088,38063255
Poland,POL,2012,2.18343357394524,3.56037151702783,495230523665.9008,38063164
Poland,POL,2013,0.270975789944856,0.991982606332428,515761954074.1571,38040196
Poland,POL,2014,0.482272387523025,0.0538213132399802,539080475073.7191,38011735
Poland,POL,2015,1.32071091723995,-0.87412587412577,477111287969.2267,37986412
Poland,POL,2016,0.0828624483893066,-0.664767331433961,470024599375.6187,37970087
Poland,POL,2017,1.77020284945432,2.0759355367385,524641252834.8256,37974826
Poland,POL,2018,1.22699825174134,1.81295156542679,588779796423.6954,37974750
Poland,POL,2019,3.02644690867653,2.227478809383,596058473058.7661,37965475
Poland,POL,2020,4.23859434856777,3.37446972618589,599442732365.372,37515748
Poland,POL,2021,5.34023602800748,5.05502704719272,681346077608.6073,36981559
Poland,POL,2022,10.689577427514,14.4294507575758,689763329458.4408,36821749
Poland,POL,2023,9.54718862520608,11.5289127961105,811229100687.5663,36687353
,POL,2024,,3.7842600751287,,36559233
Pre-demographic dividend,PRE,1980,12.4196622417449,,236812267826.79272,322965422
Pre-demographic dividend,PRE,1981,10.8530772679157,,335076022810.975,330988678
Pre-demographic dividend,PRE,1982,11.5925537512913,,315591551981.4234,339575832
Pre-demographic dividend,PRE,1983,12.3005547092403,,260933454807.45132,349226289
Pre-demographic dividend,PRE,1984,12.4417247282276,,245862421024.7255,359259708
Pre-demographic dividend,PRE,1985,9.58787789693064,,254696133348.0378,369570962
Pre-demographic dividend,PRE,1986,5.56544143369459,6.18477854456934,218052503775.90277,379883689
Pre-demographic dividend,PRE,1987,9.85873535464535,8.15234253800871,235233458003.2039,390374024
Pre-demographic dividend,PRE,1988,7.7067880725945,9.31063652987074,244849796042.653,400820214
Pre-demographic dividend,PRE,1989,9.39289887253588,8.27501608751592,245877513167.59827,411682495
Pre-demographic dividend,PRE,1990,10.4948627903721,6.60022564874018,411261396125.1691,422471117
Pre-demographic dividend,PRE,1991,8.54018289662375,8.59264760490192,222301158525.5582,433111892
Pre-demographic dividend,PRE,1992,9.50918381129875,9.48654250617163,171870413347.9919,445411988
Pre-demographic dividend,PRE,1993,7.74264567579905,7.91707419362654,182134316693.28836,459529211
Pre-demographic dividend,PRE,1994,26.171881312568,34.6496361508324,189980294388.55087,475022693
Pre-demographic dividend,PRE,1995,11.0842103567644,16.4335034524163,279729999552.84045,490118620
Pre-demographic dividend,PRE,1996,9.07483488878513,7.19164660433344,337881522452.0264,503373634
Pre-demographic dividend,PRE,1997,4.96451768202839,6.87063927616147,371751569289.5069,516729805
Pre-demographic dividend,PRE,1998,6.2099695419688,6.46522629708624,393137103079.73047,531450214
Pre-demographic dividend,PRE,1999,7.18914294704696,3.8123720536602,244884670512.1051,546890075
Pre-demographic dividend,PRE,2000,8.5066010783456,4.16540442290284,282743056562.662,562428025
Pre-demographic dividend,PRE,2001,5.41956994561858,5.07745045522496,268398133177.29684,578587390
Pre-demographic dividend,PRE,2002,4.37639663450484,4.37875971780873,308709461199.595,596114535
Pre-demographic dividend,PRE,2003,6.23839330826079,5.2277338613968,336310592477.5337,614269146
Pre-demographic dividend,PRE,2004,10.3358985016276,4.10703593955402,419004384473.70935,632445407
Pre-demographic dividend,PRE,2005,8.10428690011478,7.7974978178644,521959796164.308,651320620
Pre-demographic dividend,PRE,2006,7.33054791629083,6.69526465773354,656227260844.8481,670229212
Pre-demographic dividend,PRE,2007,6.88838910319755,5.99590755876368,793488291778.382,688722596
Pre-demographic dividend,PRE,2008,9.11699967289589,10.2876847921194,989251021076.2988,708796270
Pre-demographic dividend,PRE,2009,1.86213189302369,4.56150687670983,896733060947.7655,730293963
Pre-demographic dividend,PRE,2010,6.51200368905668,3.97655288478168,1047586126685.7653,752046672
Pre-demographic dividend,PRE,2011,10.0650129672316,6.4293968107234,1213699206148.598,774567417
Pre-demographic dividend,PRE,2012,5.82399948795916,6.44121280934117,1319408228653.5835,798002725
Pre-demographic dividend,PRE,2013,3.05345916925037,4.63161619729461,1448620258000.1326,822138419
Pre-demographic dividend,PRE,2014,1.26864344003421,3.30503762552982,1535536224140.676,846420736
Pre-demographic dividend,PRE,2015,2.86366512298943,3.40274327737188,1305833014908.772,870587800
Pre-demographic dividend,PRE,2016,2.98011408445534,4.66466235810216,1163168926723.7832,895239872
Pre-demographic dividend,PRE,2017,4.64905081962502,4.97595150553833,1214614486271.2874,920568701
Pre-demographic dividend,PRE,2018,4.21502841459056,2.96760366004456,1353360006187.6426,946317177
Pre-demographic dividend,PRE,2019,3.00001181631713,2.45280214062732,1427162956056.1565,972302503
Pre-demographic dividend,PRE,2020,2.72148444149991,3.48393567493204,1309584194481.233,998624261
Pre-demographic dividend,PRE,2021,6.64074341609775,4.25936417542868,1435824208115.6304,1024960313
Pre-demographic dividend,PRE,2022,7.91416641125198,8.16059031991844,1639586866408.6606,1051201551
Pre-demographic dividend,PRE,2023,3.92197888518862,6.53322640452533,1562533897053.5369,1078224044
,PRE,2024,,,,1105951788
Puerto Rico,PRI,1980,8.6152627356435,,14436100000.0,3206000
Puerto Rico,PRI,1981,9.27200376979316,,15955700000.0,3242552
Puerto Rico,PRI,1982,6.7285372110186,,16764200000.0,3277453
Puerto Rico,PRI,1983,5.52795112993401,,17276600000.0,3311138
Puerto Rico,PRI,1984,4.70865202774749,,19162600000.0,3344190
Puerto Rico,PRI,1985,2.69814433019486,,20289200000.0,3377000
Puerto Rico,PRI,1986,3.33456826427405,,22009300000.0,3409554
Puerto Rico,PRI,1987,3.20796942386153,,24025800000.0,3441850
Puerto Rico,PRI,1988,3.71561202913409,,26385800000.0,3473898
Puerto Rico,PRI,1989,2.29421371079133,,28161200000.0,3505650
Puerto Rico,PRI,1990,11.851238620666,,30603919000.0,3537000
Puerto Rico,PRI,1991,3.12329748139963,,32287031000.0,3562110
Puerto Rico,PRI,1992,2.57638033365757,,34630430000.0,3585176
Puerto Rico,PRI,1993,1.88639080485686,,36922456000.0,3615497
Puerto Rico,PRI,1994,3.17826454435237,,39690630000.0,3649237
Puerto Rico,PRI,1995,2.77418243753762,,42647331000.0,3683103
Puerto Rico,PRI,1996,3.9115527761346,,45340835000.0,3724655
Puerto Rico,PRI,1997,1.33225023071017,,48187039000.0,3759430
Puerto Rico,PRI,1998,6.36014257640234,,54086400000.0,3781101
Puerto Rico,PRI,1999,1.47277776354353,,57841000000.0,3800081
Puerto Rico,PRI,2000,3.29507190726073,,61701800000.0,3810605
Puerto Rico,PRI,2001,5.50491102448856,,69208400000.0,3818774
Puerto Rico,PRI,2002,2.54977824252131,,71623500000.0,3823701
Puerto Rico,PRI,2003,4.41747288386816,,74827400000.0,3826095
Puerto Rico,PRI,2004,-1.29217804980364,,80322313000.0,3826878
Puerto Rico,PRI,2005,6.5901225334009,,83914521300.0,3821362
Puerto Rico,PRI,2006,5.49286384229941,,87276164400.0,3805214
Puerto Rico,PRI,2007,3.78248397653111,,89524131600.0,3782995
Puerto Rico,PRI,2008,6.56185783978739,,93639300000.0,3760866
Puerto Rico,PRI,2009,4.98255558535305,,96385600000.0,3740410
Puerto Rico,PRI,2010,2.49409859130991,,98381300000.0,3724465
Puerto Rico,PRI,2011,2.36982634915921,,100351700000.0,3693464
Puerto Rico,PRI,2012,1.17922814906284,,101564800000.0,3661045
Puerto Rico,PRI,2013,1.18201519575018,,102450000000.0,3631427
Puerto Rico,PRI,2014,1.20055485938157,,102445800000.0,3585017
Puerto Rico,PRI,2015,1.97754447018805,,103375500000.0,3535167
Puerto Rico,PRI,2016,2.22158248433406,,104336700000.0,3480432
Puerto Rico,PRI,2017,2.09140216242223,,103445500000.0,3410837
Puerto Rico,PRI,2018,2.04611568543814,,100958100000.0,3290690
Puerto Rico,PRI,2019,2.41285225696176,,105126400000.0,3302691
Puerto Rico,PRI,2020,2.38228345642378,,103130900000.0,3281590
Puerto Rico,PRI,2021,2.79963990475235,,106426600000.0,3262711
Puerto Rico,PRI,2022,3.03307902175796,,113567200000.0,3220137
Puerto Rico,PRI,2023,3.23545943820875,,117902300000.0,3203792
,PRI,2024,,,,3203295
,PRK,1980,,,,18236786
,PRK,1981,,,,18501295
,PRK,1982,,,,18776357
,PRK,1983,,,,19054034
,PRK,1984,,,,19335043
,PRK,1985,,,,19620388
,PRK,1986,,,,19910855
,PRK,1987,,,,20205483
,PRK,1988,,,,20503161
,PRK,1989,,,,20804367
,PRK,1990,,,,21112137
,PRK,1991,,,,21428638
,PRK,1992,,,,21750911
,PRK,1993,,,,22073352
,PRK,1994,,,,22393975
,PRK,1995,,,,22669304
,PRK,1996,,,,22895746
,PRK,1997,,,,23110830
,PRK,1998,,,,23311564
,PRK,1999,,,,23497599
,PRK,2000,,,,23665910
,PRK,2001,,,,23815358
,PRK,2002,,,,23943973
,PRK,2003,,,,24090380
,PRK,2004,,,,24254943
,PRK,2005,,,,24396433
,PRK,2006,,,,24524507
,PRK,2007,,,,24646383
,PRK,2008,,,,24764618
,PRK,2009,,,,24878332
,PRK,2010,,,,24987258
,PRK,2011,,,,25097874
,PRK,2012,,,,25211728
,PRK,2013,,,,25329451
,PRK,2014,,,,25451262
,PRK,2015,,,,25575350
,PRK,2016,,,,25698326
,PRK,2017,,,,25817709
,PRK,2018,,,,25931147
,PRK,2019,,,,26037632
,PRK,2020,,,,26136312
,PRK,2021,,,,26232534
,PRK,2022,,,,26328845
,PRK,2023,,,,26418204
,PRK,2024,,,,26498823
Portugal,PRT,1980,20.9030341682529,15.8674803836094,32896519823.788544,9766312
Portugal,PRT,1981,17.6089220223462,19.0404107466915,31977276872.96417,9851362
Portugal,PRT,1982,20.6903281263427,21.6792837277095,30527754793.138245,9911771
Portugal,PRT,1983,24.6052607933432,24.0027623802917,27239650741.94716,9957865
Portugal,PRT,1984,24.6757218145599,28.3846388897103,25217969049.57546,9996232
Portugal,PRT,1985,21.7345610398599,19.4614100078696,27115807742.087303,10023613
Portugal,PRT,1986,20.4511287500787,12.3313334897219,38745901353.70594,10032734
Portugal,PRT,1987,10.0967848790145,9.63483186245753,48182925857.40714,10030031
Portugal,PRT,1988,11.1653895509206,10.1016321152266,56347250696.37883,10019610
Portugal,PRT,1989,10.5138051020058,12.6863036456149,60594092182.32748,10005000
Portugal,PRT,1990,13.1446517935351,13.6305705693074,78713860216.56589,9983218
Portugal,PRT,1991,10.0861850339282,11.8494841773675,89233599278.47925,9960235
Portugal,PRT,1992,11.446031896365,9.55926033177508,107592098307.09831,9952494
Portugal,PRT,1993,7.37643091794273,6.78377994665407,95009751901.2592,9964675
Portugal,PRT,1994,7.27762696131205,5.42044019241626,99688641304.34782,9991525
Portugal,PRT,1995,3.42861704103863,4.22281614099486,118122007430.01192,10026176
Portugal,PRT,1996,2.39087516771916,3.06897732509789,122630089680.27034,10063945
Portugal,PRT,1997,3.8852081927907,2.33686298314116,117016535162.95026,10108977
Portugal,PRT,1998,3.82503294242467,2.5727522590913,123946327916.29564,10160196
Portugal,PRT,1999,3.37052777177843,2.34009490312169,127470385557.18369,10217828
Portugal,PRT,2000,3.42026922478691,2.85303039287157,118605192877.38847,10289898
Portugal,PRT,2001,3.71598296328852,4.36990330551793,121604107164.9966,10362722
Portugal,PRT,2002,4.18978080337165,3.60034658290914,134795565549.41943,10419631
Portugal,PRT,2003,3.42715361859851,3.21899090682895,165226175536.7926,10458821
Portugal,PRT,2004,2.3996146882501,2.36536204097302,189382122532.1688,10483861
Portugal,PRT,2005,3.33290369749524,2.27716394887834,197253876704.9213,10503330
Portugal,PRT,2006,3.18454219038284,3.1076654587105,208756449275.84796,10522288
Portugal,PRT,2007,2.9663454228881,2.45396528138743,240496147317.3808,10542964
Portugal,PRT,2008,1.73772506153611,2.58850657657959,263416394624.08356,10558177
Portugal,PRT,2009,1.09813450978061,-0.835530021504157,244667762835.5432,10568247
Portugal,PRT,2010,0.782135870239699,1.40257289895369,238113003233.28375,10573100
Portugal,PRT,2011,-0.260435343228338,3.65301100430724,245117990242.2476,10557560
Portugal,PRT,2012,-0.376402236465708,2.77333854051586,216224240577.95743,10514844
Portugal,PRT,2013,2.27438689186236,0.274416666666663,226433858005.714,10457295
Portugal,PRT,2014,0.724456717260622,-0.278153367467428,229901964221.88428,10401062
Portugal,PRT,2015,1.96244673853694,0.48793862390472,199394066525.4401,10358076
Portugal,PRT,2016,1.85408723431426,0.607397074641719,206426152308.93085,10325452
Portugal,PRT,2017,1.53220021015437,1.36861411643472,221357874718.92975,10300300
Portugal,PRT,2018,1.8523724616237,0.993715683468326,242313116577.9669,10283822
Portugal,PRT,2019,1.83436786237921,0.338178410046034,239986922638.9016,10286263
Portugal,PRT,2020,2.10314342298463,-0.0124383299575305,229031860520.77728,10297081
Portugal,PRT,2021,2.01977632737365,1.26565719069044,255534839405.899,10361831
Portugal,PRT,2022,5.32749894377305,7.83269124233323,255196659934.3784,10434332
Portugal,PRT,2023,6.90236590321598,4.31128191898672,287080013574.4972,10578174
,PRT,2024,,2.41613187791884,,10694681
Paraguay,PRY,1980,16.534944617499,22.4473301362177,4448087301.587317,3053235
Paraguay,PRY,1981,15.8261734027961,12.9746974698193,5624515873.015888,3137604
Paraguay,PRY,1982,5.47461734334969,5.12006543713188,5419411764.705896,3226189
Paraguay,PRY,1983,15.9078209005113,13.4337555631631,5673248726.164398,3318068
Paraguay,PRY,1984,28.8420858784008,20.3114625460255,4502462807.139926,3412936
Paraguay,PRY,1985,26.1313301184776,25.2107164358818,3282449235.761289,3510671
Paraguay,PRY,1986,26.896747649867,31.7425972672999,3723993942.790897,3611474
Paraguay,PRY,1987,27.9690683037033,21.8102740350983,3971044723.8024096,3714889
Paraguay,PRY,1988,27.2355212990878,22.5942571785268,4255683528.333345,3820546
Paraguay,PRY,1989,31.454919599939,26.4221267235586,4757732199.962137,3927802
Paraguay,PRY,1990,36.607531327035,37.2599561799201,5812114523.0118885,4035747
Paraguay,PRY,1991,25.1198370187067,24.2253521126763,6984367762.903712,4144364
Paraguay,PRY,1992,14.0829206349286,15.192743764172,7157424031.060454,4253600
Paraguay,PRY,1993,12.2200349582446,18.2086614173228,7249533620.30614,4362696
Paraguay,PRY,1994,12.5733704419943,20.5661948376355,7870982004.819505,4471417
Paraguay,PRY,1995,11.076427188031,13.4254143646407,9062131475.023178,4579806
Paraguay,PRY,1996,11.4214482360733,9.79968339016083,9788391780.52421,4687543
Paraguay,PRY,1997,3.41098924066357,6.94956608534118,9965225678.05093,4794412
Paraguay,PRY,1998,16.2585763328884,11.5532684355839,9260481572.42462,4900025
Paraguay,PRY,1999,10.6801279115958,6.75226586102725,8837070235.51892,5003135
Paraguay,PRY,2000,14.6645054427207,8.98215976750022,8855705139.558565,5100868
Paraguay,PRY,2001,13.9356046926921,7.26806028584825,8495806432.184669,5187689
Paraguay,PRY,2002,17.949384209928,10.5102420856612,7196260656.845559,5261328
Paraguay,PRY,2003,15.144324650951,14.2367970499143,7691367471.179918,5326436
Paraguay,PRY,2004,11.8350052238006,4.32326492967491,9624440836.293097,5388175
Paraguay,PRY,2005,12.9528241180261,6.80738203116377,10737500188.112309,5448097
Paraguay,PRY,2006,8.8558326538908,9.58934941129229,13429430050.260954,5505148
Paraguay,PRY,2007,12.6355056430918,8.13047417698577,17856393235.433792,5559386
Paraguay,PRY,2008,12.2247550551932,10.1547846489023,24615267663.54557,5613574
Paraguay,PRY,2009,3.64796491881232,2.59194673430567,22355151161.99399,5671236
Paraguay,PRY,2010,4.65570138250342,4.65116279069765,27260886405.226337,5737971
Paraguay,PRY,2011,5.09571053875749,8.2539682539683,33756238766.500004,5814626
Paraguay,PRY,2012,4.79827587865157,3.67591897974496,33271921136.314976,5897008
Paraguay,PRY,2013,4.33767609515789,2.68385738718582,38501122141.424126,5982445
Paraguay,PRY,2014,2.85700648471038,5.02882767456766,40377929295.64187,6069811
Paraguay,PRY,2015,1.60388801037963,3.12900274473925,36211447840.09714,6159103
Paraguay,PRY,2016,4.13475444403026,4.08682280577241,36089700222.946144,6249126
Paraguay,PRY,2017,2.15920929174615,3.60247741348943,38997129473.55579,6338660
Paraguay,PRY,2018,1.96024819846549,3.97561015740694,40225448340.63216,6427382
Paraguay,PRY,2019,3.06187945458328,2.75709727562775,37925338329.149445,6515058
Paraguay,PRY,2020,2.20392146778615,1.76751592356698,35432178068.18139,6603739
Paraguay,PRY,2021,8.44812602664209,4.787983101236,39950899938.74815,6684182
Paraguay,PRY,2022,8.05446050272607,9.76556667164402,41952910858.08456,6760464
Paraguay,PRY,2023,2.06875531020788,4.63202285403356,42956263543.948166,6844146
,PRY,2024,,3.83540271728533,,6929153
,PSE,1990,,,,1978248
,PSE,1991,,,,2068845
,PSE,1992,,,,2163591
,PSE,1993,,,,2262676
,PSE,1994,,,2843300000.0,2366298
West Bank and Gaza,PSE,1995,7.78537880697799,,3282800000.0,2474666
West Bank and Gaza,PSE,1996,2.61624355992755,,3409600000.0,2587997
West Bank and Gaza,PSE,1997,-3.83424632990953,7.08700591205709,3759800000.0,2706518
West Bank and Gaza,PSE,1998,-5.37213466791881,5.57964505838268,4067800000.0,2776568
West Bank and Gaza,PSE,1999,-3.02948623928063,5.54439180368747,4271200000.0,2848431
West Bank and Gaza,PSE,2000,10.4416072420693,2.79819892435758,4313600000.0,2922153
West Bank and Gaza,PSE,2001,2.34518915603925,1.22278475878898,4003700000.0,2997784
West Bank and Gaza,PSE,2002,1.48692291117247,5.70951585976626,3555800000.0,3075373
West Bank and Gaza,PSE,2003,-2.12542725606015,4.40303221730888,3968000000.0,3154969
West Bank and Gaza,PSE,2004,-4.85459644251063,3.00417498638593,4603100000.0,3236626
West Bank and Gaza,PSE,2005,0.0562197269976821,4.10725070715931,5125700000.0,3320396
West Bank and Gaza,PSE,2006,5.39312306887525,3.84234125624782,5348300000.0,3406334
West Bank and Gaza,PSE,2007,4.77023412941875,1.85974379351111,5815700000.0,3494496
West Bank and Gaza,PSE,2008,17.0083554064538,9.88999788691849,7310400000.0,3591977
West Bank and Gaza,PSE,2009,1.85273346648474,2.75393485083151,8085700000.0,3689099
West Bank and Gaza,PSE,2010,13.1963162481764,3.74915727597096,9681500000.0,3786161
West Bank and Gaza,PSE,2011,5.41982473738784,2.8772435849594,11186100000.0,3882986
West Bank and Gaza,PSE,2012,2.86773402643237,2.77908768282492,12208400000.0,3979998
West Bank and Gaza,PSE,2013,5.7383714378646,1.72439933626931,13515500000.0,4076708
West Bank and Gaza,PSE,2014,3.67222811544951,1.73298510037447,13989700000.0,4173398
West Bank and Gaza,PSE,2015,-3.70701301671946,1.43161145810476,13972400000.0,4270092
West Bank and Gaza,PSE,2016,1.27802248372888,-0.219106604907316,15405400000.0,4367088
West Bank and Gaza,PSE,2017,3.22541499220273,0.212570934228881,16128000000.0,4454805
West Bank and Gaza,PSE,2018,-0.301992725159963,-0.195107773730735,16276600000.0,4569087
West Bank and Gaza,PSE,2019,3.84946930147241,1.58018333639455,17133500000.0,4685306
West Bank and Gaza,PSE,2020,2.22090183339058,-0.735332001092191,15531700000.0,4803269
West Bank and Gaza,PSE,2021,8.95397174062261,1.23748102831369,18109000000.0,4922749
West Bank and Gaza,PSE,2022,1.68265652739991,3.74122391852077,19165500000.0,5043612
West Bank and Gaza,PSE,2023,-3.90362226607192,5.87110177678988,17396300000.0,5165775
,PSE,2024,,,,5289152
Pacific island small states,PSS,1980,12.6684664265555,,1890462575.4369931,1454476
Pacific island small states,PSS,1981,8.91696548410359,,1955896931.85932,1487561
Pacific island small states,PSS,1982,8.11308684183778,,1925210534.6244276,1521261
Pacific island small states,PSS,1983,7.99999968992616,,1843164674.020281,1555284
Pacific island small states,PSS,1984,4.81547619711861,,1938207509.2797887,1590058
Pacific island small states,PSS,1985,6.57492344872388,,1862274198.467383,1625654
Pacific island small states,PSS,1986,5.09796980804653,,2030422410.0298016,1660533
Pacific island small states,PSS,1987,7.3400103804891,,1986321622.5951943,1692234
Pacific island small states,PSS,1988,7.32801562142799,,2046491427.7919228,1721206
Pacific island small states,PSS,1989,4.81195035186872,,2132735951.5380208,1748900
Pacific island small states,PSS,1990,6.67946936480652,,2385286557.553559,1775607
Pacific island small states,PSS,1991,6.11137374189623,,2529764745.3474545,1801531
Pacific island small states,PSS,1992,7.34406692918725,,2777196194.832216,1827395
Pacific island small states,PSS,1993,3.03372401956675,,2916386566.9274325,1853148
Pacific island small states,PSS,1994,2.61503131184722,,3414847819.09534,1878007
Pacific island small states,PSS,1995,1.76808993287383,,3706469724.205885,1901782
Pacific island small states,PSS,1996,2.97475626535409,,3971732138.2281537,1926342
Pacific island small states,PSS,1997,3.17702279255163,,3981606456.547864,1954642
Pacific island small states,PSS,1998,3.41364075045701,,3432249336.1636286,1984859
Pacific island small states,PSS,1999,4.60720539435981,,3744358277.453839,2014289
Pacific island small states,PSS,2000,2.17897058141293,2.34810327420263,3448222600.924604,2042274
Pacific island small states,PSS,2001,3.36684864796393,4.05547744166415,3391891585.173828,2069097
