country_name,country_text_id,country_id,year,COWcode,v2x_polyarchy,v2x_libdem,v2x_regime,v2xlg_legcon,v2elturnhog,v2elturnhos,v2eltype_0,v2eltype_1,v2eltype_2,v2eltype_3,v2eltype_4,v2eltype_5,v2eltype_6,v2elvaptrn,v2elreggov,v2ellostsl,v2elvotlrg,v2elvotsml,v2ex_hosw,v2exfemhog
Fiji,FJI,162.0,2023.0,950.0,0.509,0.411,2.0,0.731,,,,,,,,,,,1.0,,,,0.0,0.0
Fiji,FJI,162.0,2024.0,950.0,0.514,0.41,2.0,0.71,,,,,,,,,,,1.0,,,,0.0,0.0
Fiji,FJI,162.0,2025.0,950.0,0.507,0.398,2.0,0.71,,,,,,,,,,,1.0,,,,0.0,0.0
Finland,FIN,163.0,1980.0,375.0,0.818,0.769,3.0,0.963,,,,,,,,,,,1.0,,,,1.0,0.0
Finland,FIN,163.0,1981.0,375.0,0.822,0.773,3.0,0.963,,,,,,,,,,,1.0,,,,0.5,0.0
Finland,FIN,163.0,1982.0,375.0,0.837,0.787,3.0,0.963,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,88.06,1.0,,48.3,19.3,0.5,0.0
Finland,FIN,163.0,1983.0,375.0,0.842,0.796,3.0,0.963,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,81.1,1.0,28.5,,,0.5,0.0
Finland,FIN,163.0,1984.0,375.0,0.843,0.797,3.0,0.963,,,,,,,,,,,1.0,,,,0.5,0.0
Finland,FIN,163.0,1985.0,375.0,0.843,0.797,3.0,0.963,,,,,,,,,,,1.0,,,,0.5,0.0
Finland,FIN,163.0,1986.0,375.0,0.843,0.799,3.0,0.963,,,,,,,,,,,1.0,,,,0.5,0.0
Finland,FIN,163.0,1987.0,375.0,0.847,0.804,3.0,0.963,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,77.25,1.0,28.0,,,0.5,0.0
Finland,FIN,163.0,1988.0,375.0,0.847,0.804,3.0,0.963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,82.48,1.0,,48.9,20.6,0.5,0.0
Finland,FIN,163.0,1989.0,375.0,0.847,0.804,3.0,0.963,,,,,,,,,,,1.0,,,,0.5,0.0
Finland,FIN,163.0,1990.0,375.0,0.859,0.819,3.0,0.97,,,,,,,,,,,1.0,,,,0.5,0.0
Finland,FIN,163.0,1991.0,375.0,0.864,0.823,3.0,0.97,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,71.93,1.0,27.5,,,0.5,0.0
Finland,FIN,163.0,1992.0,375.0,0.864,0.822,3.0,0.97,,,,,,,,,,,1.0,,,,0.5,0.0
Finland,FIN,163.0,1993.0,375.0,0.871,0.831,3.0,0.97,,,,,,,,,,,1.0,,,,0.5,0.0
Finland,FIN,163.0,1994.0,375.0,0.871,0.831,3.0,0.97,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,81.41,1.0,,25.9,22.0,0.5,0.0
Finland,FIN,163.0,1995.0,375.0,0.872,0.832,3.0,0.97,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,71.13,1.0,31.5,,,0.5,0.0
Finland,FIN,163.0,1996.0,375.0,0.873,0.832,3.0,0.97,,,,,,,,,,,1.0,,,,0.5,0.0
Finland,FIN,163.0,1997.0,375.0,0.873,0.832,3.0,0.97,,,,,,,,,,,1.0,,,,0.5,0.0
Finland,FIN,163.0,1998.0,375.0,0.873,0.832,3.0,0.97,,,,,,,,,,,1.0,,,,0.5,0.0
Finland,FIN,163.0,1999.0,375.0,0.873,0.833,3.0,0.97,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,65.21,1.0,25.5,,,0.5,0.0
Finland,FIN,163.0,2000.0,375.0,0.873,0.834,3.0,0.97,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,76.81,1.0,,40.0,34.4,0.0,0.0
Finland,FIN,163.0,2001.0,375.0,0.873,0.834,3.0,0.97,,,,,,,,,,,1.0,,,,0.0,0.0
Finland,FIN,163.0,2002.0,375.0,0.873,0.834,3.0,0.97,,,,,,,,,,,1.0,,,,0.0,0.0
Finland,FIN,163.0,2003.0,375.0,0.871,0.831,3.0,0.97,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,69.96,1.0,27.5,,,0.0,0.0
Finland,FIN,163.0,2004.0,375.0,0.871,0.83,3.0,0.97,,,,,,,,,,,1.0,,,,0.0,0.0
Finland,FIN,163.0,2005.0,375.0,0.871,0.83,3.0,0.97,,,,,,,,,,,1.0,,,,0.0,0.0
Finland,FIN,163.0,2006.0,375.0,0.88,0.842,3.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,77.56,1.0,,46.3,24.1,0.0,0.0
Finland,FIN,163.0,2007.0,375.0,0.881,0.842,3.0,0.97,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,68.18,1.0,25.5,,,0.0,0.0
Finland,FIN,163.0,2008.0,375.0,0.881,0.842,3.0,0.97,,,,,,,,,,,1.0,,,,0.0,0.0
Finland,FIN,163.0,2009.0,375.0,0.881,0.842,3.0,0.97,,,,,,,,,,,1.0,,,,0.0,0.0
Finland,FIN,163.0,2010.0,375.0,0.881,0.842,3.0,0.97,,,,,,,,,,,1.0,,,,0.0,1.0
Finland,FIN,163.0,2011.0,375.0,0.884,0.843,3.0,0.965,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,72.77,1.0,22.0,,,0.0,0.0
Finland,FIN,163.0,2012.0,375.0,0.885,0.844,3.0,0.965,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,75.79,1.0,,36.96,18.76,0.0,0.0
Finland,FIN,163.0,2013.0,375.0,0.891,0.858,3.0,0.977,,,,,,,,,,,1.0,,,,0.0,0.0
Finland,FIN,163.0,2014.0,375.0,0.891,0.858,3.0,0.977,,,,,,,,,,,1.0,,,,0.0,0.0
Finland,FIN,163.0,2015.0,375.0,0.869,0.827,3.0,0.958,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,73.14,1.0,24.5,,,0.0,0.0
Finland,FIN,163.0,2016.0,375.0,0.869,0.827,3.0,0.958,,,,,,,,,,,1.0,,,,0.0,0.0
Finland,FIN,163.0,2017.0,375.0,0.873,0.836,3.0,0.976,,,,,,,,,,,1.0,,,,0.0,0.0
Finland,FIN,163.0,2018.0,375.0,0.884,0.849,3.0,0.976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,67.47,1.0,,62.6,12.4,0.0,0.0
Finland,FIN,163.0,2019.0,375.0,0.881,0.842,3.0,0.969,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,69.43,1.0,20.0,,,0.0,1.0
Finland,FIN,163.0,2020.0,375.0,0.88,0.844,3.0,0.974,,,,,,,,,,,1.0,,,,0.0,1.0
Finland,FIN,163.0,2021.0,375.0,0.871,0.835,3.0,0.98,,,,,,,,,,,1.0,,,,0.0,1.0
Finland,FIN,163.0,2022.0,375.0,0.869,0.827,3.0,0.97,,,,,,,,,,,1.0,,,,0.0,1.0
Finland,FIN,163.0,2023.0,375.0,0.853,0.812,3.0,0.965,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,68.87,1.0,24.0,,,0.0,0.0
Finland,FIN,163.0,2024.0,375.0,0.827,0.782,3.0,0.965,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,71.82,1.0,,27.2,25.8,0.0,0.0
Finland,FIN,163.0,2025.0,375.0,0.852,0.808,3.0,0.965,,,,,,,,,,,1.0,,,,0.0,0.0
Greece,GRC,164.0,1980.0,350.0,0.826,0.73,3.0,0.877,,,,,,,,,,,1.0,,,,0.0,0.0
Greece,GRC,164.0,1981.0,350.0,0.834,0.738,3.0,0.877,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,84.48,1.0,57.33,,,0.0,0.0
Greece,GRC,164.0,1982.0,350.0,0.848,0.751,3.0,0.877,,,,,,,,,,,1.0,,,,0.0,0.0
Greece,GRC,164.0,1983.0,350.0,0.848,0.751,3.0,0.877,,,,,,,,,,,1.0,,,,0.0,0.0
Greece,GRC,164.0,1984.0,350.0,0.857,0.762,3.0,0.88,,,,,,,,,,,1.0,,,,0.0,0.0
Greece,GRC,164.0,1985.0,350.0,0.858,0.763,3.0,0.88,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,87.35,1.0,53.67,,,0.0,0.0
Greece,GRC,164.0,1986.0,350.0,0.858,0.764,3.0,0.88,,,,,,,,,,,1.0,,,,0.0,0.0
Greece,GRC,164.0,1987.0,350.0,0.861,0.768,3.0,0.88,,,,,,,,,,,1.0,,,,0.0,0.0
Greece,GRC,164.0,1988.0,350.0,0.861,0.768,3.0,0.88,,,,,,,,,,,1.0,,,,0.0,0.0
Greece,GRC,164.0,1989.0,350.0,0.867,0.773,3.0,0.88,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,85.84,1.0,49.33,,,0.0,0.0
Greece,GRC,164.0,1990.0,350.0,0.882,0.788,3.0,0.88,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,50.0,,,0.0,0.0
Greece,GRC,164.0,1991.0,350.0,0.882,0.788,3.0,0.88,,,,,,,,,,,1.0,,,,0.0,0.0
Greece,GRC,164.0,1992.0,350.0,0.882,0.789,3.0,0.88,,,,,,,,,,,1.0,,,,0.0,0.0
Greece,GRC,164.0,1993.0,350.0,0.882,0.79,3.0,0.88,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,85.61,1.0,56.67,,,0.0,0.0
Greece,GRC,164.0,1994.0,350.0,0.884,0.792,3.0,0.88,,,,,,,,,,,1.0,,,,0.0,0.0
Greece,GRC,164.0,1995.0,350.0,0.884,0.793,3.0,0.88,,,,,,,,,,,1.0,,,,0.0,0.0
Greece,GRC,164.0,1996.0,350.0,0.884,0.797,3.0,0.898,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,83.88,1.0,54.0,,,0.0,0.0
Greece,GRC,164.0,1997.0,350.0,0.883,0.798,3.0,0.898,,,,,,,,,,,1.0,,,,0.0,0.0
Greece,GRC,164.0,1998.0,350.0,0.883,0.798,3.0,0.898,,,,,,,,,,,1.0,,,,0.0,0.0
Greece,GRC,164.0,1999.0,350.0,0.883,0.798,3.0,0.898,,,,,,,,,,,1.0,,,,0.0,0.0
Greece,GRC,164.0,2000.0,350.0,0.882,0.798,3.0,0.898,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,89.02,1.0,52.67,,,0.0,0.0
Greece,GRC,164.0,2001.0,350.0,0.887,0.802,3.0,0.898,,,,,,,,,,,1.0,,,,0.0,0.0
Greece,GRC,164.0,2002.0,350.0,0.887,0.802,3.0,0.898,,,,,,,,,,,1.0,,,,0.0,0.0
Greece,GRC,164.0,2003.0,350.0,0.887,0.802,3.0,0.898,,,,,,,,,,,1.0,,,,0.0,0.0
Greece,GRC,164.0,2004.0,350.0,0.889,0.803,3.0,0.898,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,87.66,1.0,55.0,,,0.0,0.0
Greece,GRC,164.0,2005.0,350.0,0.89,0.804,3.0,0.898,,,,,,,,,,,1.0,,,,0.0,0.0
Greece,GRC,164.0,2006.0,350.0,0.89,0.803,3.0,0.892,,,,,,,,,,,1.0,,,,0.0,0.0
Greece,GRC,164.0,2007.0,350.0,0.895,0.805,3.0,0.879,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,79.59,1.0,50.67,,,0.0,0.0
Greece,GRC,164.0,2008.0,350.0,0.9,0.811,3.0,0.879,,,,,,,,,,,1.0,,,,0.0,0.0
Greece,GRC,164.0,2009.0,350.0,0.901,0.812,3.0,0.879,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,79.24,1.0,53.33,,,0.0,0.0
Greece,GRC,164.0,2010.0,350.0,0.901,0.812,3.0,0.896,,,,,,,,,,,1.0,,,,0.0,0.0
Greece,GRC,164.0,2011.0,350.0,0.901,0.814,3.0,0.904,,,,,,,,,,,1.0,,,,0.0,0.0
Greece,GRC,164.0,2012.0,350.0,0.897,0.81,3.0,0.901,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,69.36,1.0,43.0,,,0.0,0.0
Greece,GRC,164.0,2013.0,350.0,0.889,0.801,3.0,0.897,,,,,,,,,,,1.0,,,,0.0,0.0
Greece,GRC,164.0,2014.0,350.0,0.889,0.804,3.0,0.897,,,,,,,,,,,1.0,,,,0.0,0.0
Greece,GRC,164.0,2015.0,350.0,0.88,0.785,3.0,0.888,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,70.62,1.0,49.67,,,0.0,0.0
Greece,GRC,164.0,2016.0,350.0,0.872,0.776,3.0,0.888,,,,,,,,,,,1.0,,,,0.0,0.0
Greece,GRC,164.0,2017.0,350.0,0.868,0.775,3.0,0.888,,,,,,,,,,,1.0,,,,0.0,0.0
Greece,GRC,164.0,2018.0,350.0,0.859,0.767,3.0,0.888,,,,,,,,,,,1.0,,,,0.0,0.0
Greece,GRC,164.0,2019.0,350.0,0.864,0.763,3.0,0.861,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,63.52,1.0,52.67,,,0.0,0.0
Greece,GRC,164.0,2020.0,350.0,0.788,0.669,2.0,0.774,,,,,,,,,,,1.0,,,,0.0,0.0
Greece,GRC,164.0,2021.0,350.0,0.76,0.63,2.0,0.715,,,,,,,,,,,1.0,,,,0.0,0.0
Greece,GRC,164.0,2022.0,350.0,0.762,0.607,2.0,0.628,,,,,,,,,,,1.0,,,,0.0,0.0
Greece,GRC,164.0,2023.0,350.0,0.735,0.573,2.0,0.575,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,68.92,1.0,52.67,,,0.0,0.0
Greece,GRC,164.0,2024.0,350.0,0.744,0.565,2.0,0.545,,,,,,,,,,,1.0,,,,0.0,0.0
Greece,GRC,164.0,2025.0,350.0,0.741,0.568,2.0,0.594,,,,,,,,,,,1.0,,,,0.0,0.0
Guyana,GUY,166.0,1980.0,110.0,0.269,0.181,1.0,0.09,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,91.36,1.0,77.36,,,1.0,
Guyana,GUY,166.0,1981.0,110.0,0.248,0.174,1.0,0.09,,,,,,,,,,,1.0,,,,1.0,
Guyana,GUY,166.0,1982.0,110.0,0.248,0.174,1.0,0.09,,,,,,,,,,,1.0,,,,1.0,
Guyana,GUY,166.0,1983.0,110.0,0.248,0.174,1.0,0.09,,,,,,,,,,,1.0,,,,1.0,
Guyana,GUY,166.0,1984.0,110.0,0.249,0.176,1.0,0.09,,,,,,,,,,,1.0,,,,1.0,
Guyana,GUY,166.0,1985.0,110.0,0.245,0.176,1.0,0.09,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,65.82,1.0,79.25,,,1.0,
Guyana,GUY,166.0,1986.0,110.0,0.284,0.201,1.0,0.119,,,,,,,,,,,1.0,,,,1.0,
Guyana,GUY,166.0,1987.0,110.0,0.292,0.204,1.0,0.119,,,,,,,,,,,1.0,,,,1.0,
Guyana,GUY,166.0,1988.0,110.0,0.297,0.209,1.0,0.119,,,,,,,,,,,1.0,,,,1.0,
Guyana,GUY,166.0,1989.0,110.0,0.3,0.209,1.0,0.119,,,,,,,,,,,1.0,,,,1.0,
Guyana,GUY,166.0,1990.0,110.0,0.314,0.218,1.0,0.119,,,,,,,,,,,1.0,,,,1.0,
Guyana,GUY,166.0,1991.0,110.0,0.309,0.216,1.0,0.119,,,,,,,,,,,1.0,,,,1.0,
Guyana,GUY,166.0,1992.0,110.0,0.358,0.256,1.0,0.297,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,63.71,1.0,52.83,,,1.0,
Guyana,GUY,166.0,1993.0,110.0,0.444,0.296,1.0,0.297,,,,,,,,,,,1.0,,,,1.0,
Guyana,GUY,166.0,1994.0,110.0,0.444,0.298,1.0,0.297,,,,,,,,,,,1.0,,,,1.0,
Guyana,GUY,166.0,1995.0,110.0,0.444,0.298,1.0,0.297,,,,,,,,,,,1.0,,,,1.0,
Guyana,GUY,166.0,1996.0,110.0,0.444,0.298,1.0,0.297,,,,,,,,,,,1.0,,,,1.0,
Guyana,GUY,166.0,1997.0,110.0,0.452,0.304,1.0,0.297,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,80.16,1.0,54.72,,,1.0,
Guyana,GUY,166.0,1998.0,110.0,0.523,0.336,2.0,0.297,,,,,,,,,,,1.0,,,,1.0,
Guyana,GUY,166.0,1999.0,110.0,0.522,0.337,2.0,0.297,,,,,,,,,,,1.0,,,,1.0,
Guyana,GUY,166.0,2000.0,110.0,0.519,0.334,2.0,0.297,,,,,,,,,,,1.0,,,,1.0,
Guyana,GUY,166.0,2001.0,110.0,0.553,0.353,2.0,0.344,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,72.56,1.0,52.31,,,1.0,
Guyana,GUY,166.0,2002.0,110.0,0.572,0.362,2.0,0.344,,,,,,,,,,,1.0,,,,1.0,
Guyana,GUY,166.0,2003.0,110.0,0.588,0.372,2.0,0.344,,,,,,,,,,,1.0,,,,1.0,
Guyana,GUY,166.0,2004.0,110.0,0.588,0.372,2.0,0.344,,,,,,,,,,,1.0,,,,1.0,
Guyana,GUY,166.0,2005.0,110.0,0.588,0.372,2.0,0.344,,,,,,,,,,,1.0,,,,1.0,
Guyana,GUY,166.0,2006.0,110.0,0.583,0.369,2.0,0.344,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,66.44,1.0,55.38,,,1.0,
Guyana,GUY,166.0,2007.0,110.0,0.579,0.366,2.0,0.344,,,,,,,,,,,1.0,,,,1.0,
Guyana,GUY,166.0,2008.0,110.0,0.576,0.366,2.0,0.344,,,,,,,,,,,1.0,,,,1.0,
Guyana,GUY,166.0,2009.0,110.0,0.583,0.369,2.0,0.344,,,,,,,,,,,1.0,,,,1.0,
Guyana,GUY,166.0,2010.0,110.0,0.583,0.369,2.0,0.344,,,,,,,,,,,1.0,,,,1.0,
Guyana,GUY,166.0,2011.0,110.0,0.582,0.369,2.0,0.344,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,1.0,49.23,,,1.0,
Guyana,GUY,166.0,2012.0,110.0,0.579,0.369,2.0,0.364,,,,,,,,,,,1.0,,,,1.0,
Guyana,GUY,166.0,2013.0,110.0,0.608,0.386,2.0,0.363,,,,,,,,,,,1.0,,,,1.0,
Guyana,GUY,166.0,2014.0,110.0,0.607,0.385,2.0,0.368,,,,,,,,,,,1.0,,,,1.0,
Guyana,GUY,166.0,2015.0,110.0,0.65,0.444,2.0,0.391,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,86.27,1.0,50.77,,,1.0,
Guyana,GUY,166.0,2016.0,110.0,0.657,0.456,2.0,0.408,,,,,,,,,,,1.0,,,,1.0,
Guyana,GUY,166.0,2017.0,110.0,0.66,0.457,2.0,0.408,,,,,,,,,,,1.0,,,,1.0,
Guyana,GUY,166.0,2018.0,110.0,0.664,0.45,2.0,0.348,,,,,,,,,,,1.0,,,,1.0,
Guyana,GUY,166.0,2019.0,110.0,0.64,0.426,2.0,0.332,,,,,,,,,,,1.0,,,,1.0,
Guyana,GUY,166.0,2020.0,110.0,0.555,0.386,2.0,0.375,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,91.49,1.0,50.77,,,1.0,
Guyana,GUY,166.0,2021.0,110.0,0.498,0.335,1.0,0.269,,,,,,,,,,,1.0,,,,1.0,
Guyana,GUY,166.0,2022.0,110.0,0.491,0.329,1.0,0.29,,,,,,,,,,,1.0,,,,1.0,
Guyana,GUY,166.0,2023.0,110.0,0.484,0.313,1.0,0.266,,,,,,,,,,,1.0,,,,1.0,
Guyana,GUY,166.0,2024.0,110.0,0.491,0.314,1.0,0.266,,,,,,,,,,,1.0,,,,1.0,
Guyana,GUY,166.0,2025.0,110.0,0.515,0.328,2.0,0.266,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,77.32,1.0,55.38,,,1.0,
Hong Kong,HKG,167.0,1980.0,,0.185,0.204,0.0,0.145,,,,,,,,,,,0.0,,,,1.0,
Hong Kong,HKG,167.0,1981.0,,0.185,0.204,0.0,0.145,,,,,,,,,,,0.0,,,,1.0,
Hong Kong,HKG,167.0,1982.0,,0.185,0.204,0.0,0.145,,,,,,,,,,,0.0,,,,1.0,
Hong Kong,HKG,167.0,1983.0,,0.184,0.204,0.0,0.145,,,,,,,,,,,0.0,,,,1.0,
Hong Kong,HKG,167.0,1984.0,,0.184,0.205,0.0,0.145,,,,,,,,,,,0.0,,,,1.0,
Hong Kong,HKG,167.0,1985.0,,0.189,0.211,0.0,0.193,,,,,,,,,,,0.0,,,,1.0,
Hong Kong,HKG,167.0,1986.0,,0.197,0.215,0.0,0.216,,,,,,,,,,,0.0,,,,1.0,
Hong Kong,HKG,167.0,1987.0,,0.197,0.215,0.0,0.216,,,,,,,,,,,0.0,,,,1.0,
Hong Kong,HKG,167.0,1988.0,,0.198,0.216,0.0,0.216,,,,,,,,,,,0.0,,,,1.0,
Hong Kong,HKG,167.0,1989.0,,0.2,0.216,0.0,0.216,,,,,,,,,,,0.0,,,,1.0,
Hong Kong,HKG,167.0,1990.0,,0.263,0.252,0.0,0.319,,,,,,,,,,,0.0,,,,1.0,
Hong Kong,HKG,167.0,1991.0,,0.299,0.275,0.0,0.375,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,66.67,,,1.0,
Hong Kong,HKG,167.0,1992.0,,0.373,0.317,0.0,0.418,,,,,,,,,,,0.0,,,,1.0,
Hong Kong,HKG,167.0,1993.0,,0.373,0.318,0.0,0.418,,,,,,,,,,,0.0,,,,1.0,
Hong Kong,HKG,167.0,1994.0,,0.373,0.318,0.0,0.418,,,,,,,,,,,0.0,,,,1.0,
Hong Kong,HKG,167.0,1995.0,,0.377,0.32,0.0,0.418,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.8,0.0,60.0,,,1.0,
Hong Kong,HKG,167.0,1996.0,,0.377,0.32,0.0,0.418,,,,,,,,,,,0.0,,,,1.0,
Hong Kong,HKG,167.0,1997.0,,0.368,0.322,0.0,0.501,,,,,,,,,,,0.0,,,,1.0,
Hong Kong,HKG,167.0,1998.0,,0.372,0.325,0.0,0.501,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,22.76,0.0,45.0,,,1.0,
Hong Kong,HKG,167.0,1999.0,,0.371,0.325,0.0,0.508,,,,,,,,,,,0.0,,,,1.0,
Hong Kong,HKG,167.0,2000.0,,0.371,0.325,0.0,0.508,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,19.97,0.0,37.5,,,1.0,
Hong Kong,HKG,167.0,2001.0,,0.372,0.325,0.0,0.508,,,,,,,,,,,0.0,,,,1.0,
Hong Kong,HKG,167.0,2002.0,,0.372,0.325,0.0,0.508,,,,,,,,,,,0.0,,,,1.0,
Hong Kong,HKG,167.0,2003.0,,0.372,0.325,0.0,0.508,,,,,,,,,,,0.0,,,,1.0,
Hong Kong,HKG,167.0,2004.0,,0.371,0.325,0.0,0.508,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,25.64,0.0,26.67,,,1.0,
Hong Kong,HKG,167.0,2005.0,,0.369,0.324,0.0,0.508,,,,,,,,,,,0.0,,,,1.0,
Hong Kong,HKG,167.0,2006.0,,0.369,0.324,0.0,0.508,,,,,,,,,,,0.0,,,,1.0,
Hong Kong,HKG,167.0,2007.0,,0.369,0.324,0.0,0.508,,,,,,,,,,,0.0,,,,1.0,
Hong Kong,HKG,167.0,2008.0,,0.369,0.324,0.0,0.508,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,21.9,0.0,23.33,,,1.0,
Hong Kong,HKG,167.0,2009.0,,0.371,0.324,0.0,0.508,,,,,,,,,,,0.0,,,,1.0,
Hong Kong,HKG,167.0,2010.0,,0.369,0.323,0.0,0.508,,,,,,,,,,,0.0,,,,1.0,
Hong Kong,HKG,167.0,2011.0,,0.367,0.322,0.0,0.508,,,,,,,,,,,0.0,,,,1.0,
Hong Kong,HKG,167.0,2012.0,,0.362,0.316,0.0,0.49,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,25.88,0.0,25.71,,,1.0,
Hong Kong,HKG,167.0,2013.0,,0.358,0.314,0.0,0.482,,,,,,,,,,,0.0,,,,1.0,
Hong Kong,HKG,167.0,2014.0,,0.354,0.311,0.0,0.482,,,,,,,,,,,0.0,,,,1.0,
Hong Kong,HKG,167.0,2015.0,,0.345,0.303,0.0,0.456,,,,,,,,,,,0.0,,,,1.0,
Hong Kong,HKG,167.0,2016.0,,0.333,0.294,0.0,0.446,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,29.97,0.0,20.0,,,1.0,
Hong Kong,HKG,167.0,2017.0,,0.325,0.289,0.0,0.446,,,,,,,,,,,0.0,,,,1.0,
Hong Kong,HKG,167.0,2018.0,,0.318,0.281,0.0,0.446,,,,,,,,,,,0.0,,,,1.0,
Hong Kong,HKG,167.0,2019.0,,0.3,0.267,0.0,0.437,,,,,,,,,,,0.0,,,,1.0,
Hong Kong,HKG,167.0,2020.0,,0.255,0.204,0.0,0.211,,,,,,,,,,,0.0,,,,1.0,
Hong Kong,HKG,167.0,2021.0,,0.205,0.168,0.0,0.141,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,50.0,,,1.0,
Hong Kong,HKG,167.0,2022.0,,0.16,0.149,0.0,0.114,,,,,,,,,,,0.0,,,,1.0,
Hong Kong,HKG,167.0,2023.0,,0.149,0.139,0.0,0.096,,,,,,,,,,,0.0,,,,1.0,
Hong Kong,HKG,167.0,2024.0,,0.158,0.142,0.0,0.107,,,,,,,,,,,0.0,,,,1.0,
Hong Kong,HKG,167.0,2025.0,,0.151,0.142,0.0,0.107,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,44.44,,,1.0,
Iceland,ISL,168.0,1980.0,395.0,0.849,0.744,3.0,0.749,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,91.68,0.0,,33.8,32.3,0.0,0.0
Iceland,ISL,168.0,1981.0,395.0,0.849,0.744,3.0,0.749,,,,,,,,,,,0.0,,,,0.0,0.0
Iceland,ISL,168.0,1982.0,395.0,0.849,0.744,3.0,0.749,,,,,,,,,,,0.0,,,,0.0,0.0
Iceland,ISL,168.0,1983.0,395.0,0.845,0.741,3.0,0.749,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,88.19,0.0,37.5,,,0.0,0.0
Iceland,ISL,168.0,1984.0,395.0,0.843,0.739,3.0,0.749,,,,,,,,,,,0.0,,,,0.0,0.0
Iceland,ISL,168.0,1985.0,395.0,0.843,0.739,3.0,0.749,,,,,,,,,,,0.0,,,,0.0,0.0
Iceland,ISL,168.0,1986.0,395.0,0.852,0.748,3.0,0.749,,,,,,,,,,,0.0,,,,0.0,0.0
Iceland,ISL,168.0,1987.0,395.0,0.859,0.769,3.0,0.817,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,92.32,0.0,28.57,,,0.0,0.0
