country_name,country_text_id,country_id,year,v2paenname,v2pashname,v2pavote,v2paseatshare,v2panumbseat,v2patotalseat,v2pagovsup,v2pariglef,v2xpa_popul,v2paelcont
Bulgaria,BGR,152.0,2013.0,Citizens for European Development of Bulgaria,GERB,30.5,40.4,97.0,240.0,3.0,0.192,0.47,0.0
Bulgaria,BGR,152.0,2014.0,Citizens for European Development of Bulgaria,GERB,32.7,35.0,84.0,240.0,0.0,0.192,0.468,0.0
Bulgaria,BGR,152.0,2017.0,Citizens for European Development of Bulgaria,GERB,33.5,39.6,95.0,240.0,0.0,0.485,0.393,0.0
Bulgaria,BGR,152.0,1994.0,"Political Club """"Ecoglasnost""""",PKE,,,,,,,,
Bulgaria,BGR,152.0,1997.0,"Political Club """"Ecoglasnost""""",PKE,,,,,,,,
Bulgaria,BGR,152.0,2014.0,"Political Club """"Ecoglasnost""""",PKE,,,,,,,,
Bulgaria,BGR,152.0,2017.0,"Political Club """"Ecoglasnost""""",PKE,,,,,,,,
Bulgaria,BGR,152.0,1990.0,Movement for Rights and Freedoms,DPS,8.0,5.8,23.0,400.0,3.0,-0.223,0.254,1.0
Bulgaria,BGR,152.0,1991.0,Movement for Rights and Freedoms,DPS,7.5,10.0,24.0,240.0,2.0,-0.354,0.254,0.0
Bulgaria,BGR,152.0,1994.0,Movement for Rights and Freedoms,DPS,5.4,6.3,15.0,240.0,3.0,-0.092,0.219,0.0
Bulgaria,BGR,152.0,2001.0,Movement for Rights and Freedoms,DPS,7.5,8.8,21.0,240.0,1.0,-0.067,0.145,0.0
Bulgaria,BGR,152.0,2005.0,Movement for Rights and Freedoms,DPS,12.8,14.2,34.0,240.0,1.0,-0.067,0.145,0.0
Bulgaria,BGR,152.0,2009.0,Movement for Rights and Freedoms,DPS,14.4,15.8,38.0,240.0,3.0,0.25,0.145,0.0
Bulgaria,BGR,152.0,2013.0,Movement for Rights and Freedoms,DPS,11.3,15.0,36.0,240.0,1.0,-0.513,0.175,0.0
Bulgaria,BGR,152.0,2014.0,Movement for Rights and Freedoms,DPS,14.8,15.8,38.0,240.0,3.0,-0.299,0.148,0.0
Bulgaria,BGR,152.0,2017.0,Movement for Rights and Freedoms,DPS,9.2,10.8,26.0,240.0,3.0,-0.053,0.181,0.0
Bulgaria,BGR,152.0,1997.0,Bulgarian Business Bloc,BBB,5.3,5.0,12.0,240.0,3.0,0.727,0.526,0.0
Bulgaria,BGR,152.0,1997.0,United Democratic Forces,ODS,49.1,57.1,137.0,240.0,0.0,1.641,0.267,2.0
Bulgaria,BGR,152.0,2001.0,United Democratic Forces,ODS,18.2,21.3,51.0,240.0,3.0,1.822,0.219,0.0
Bulgaria,BGR,152.0,2005.0,United Democratic Forces,ODS,7.7,8.3,20.0,240.0,3.0,1.822,0.285,0.0
Bulgaria,BGR,152.0,2005.0,Democrats for a Strong Bulgaria,DSB,6.4,7.1,17.0,240.0,3.0,1.819,0.273,1.0
Bulgaria,BGR,152.0,2009.0,Democrats for a Strong Bulgaria,DSB,,,,,,,,
Bulgaria,BGR,152.0,2014.0,Democrats for a Strong Bulgaria,DSB,,,,,,,,
Bulgaria,BGR,152.0,1991.0,Coalition for Bulgaria -- Democratic Left,KzB/BSP,33.1,44.2,106.0,240.0,3.0,-2.113,0.324,2.0
Bulgaria,BGR,152.0,1994.0,Coalition for Bulgaria -- Democratic Left,KzB/BSP,43.5,52.1,125.0,240.0,0.0,-2.066,0.495,0.0
Bulgaria,BGR,152.0,1997.0,Coalition for Bulgaria -- Democratic Left,KzB/BSP,22.4,24.2,58.0,240.0,3.0,-1.798,0.203,0.0
Bulgaria,BGR,152.0,2001.0,Coalition for Bulgaria -- Democratic Left,KzB/BSP,17.1,20.0,48.0,240.0,3.0,-1.707,0.281,0.0
Bulgaria,BGR,152.0,2005.0,Coalition for Bulgaria -- Democratic Left,KzB/BSP,30.9,34.2,82.0,240.0,0.0,-2.007,0.24,0.0
Bulgaria,BGR,152.0,2009.0,Coalition for Bulgaria -- Democratic Left,KzB/BSP,17.7,16.7,40.0,240.0,3.0,-1.732,0.209,0.0
Bulgaria,BGR,152.0,2013.0,Coalition for Bulgaria -- Democratic Left,KzB/BSP,26.6,35.0,84.0,240.0,0.0,-2.181,0.372,0.0
Bulgaria,BGR,152.0,2014.0,Coalition for Bulgaria -- Democratic Left,KzB/BSP,15.4,16.3,39.0,240.0,3.0,-2.25,0.41,0.0
Bulgaria,BGR,152.0,2017.0,Coalition for Bulgaria -- Democratic Left,KzB/BSP,27.9,33.3,80.0,240.0,3.0,-1.566,0.441,0.0
Bulgaria,BGR,152.0,1997.0,Union for National Salvation,ONS,7.6,7.9,19.0,240.0,3.0,-0.042,0.333,1.0
Bulgaria,BGR,152.0,2005.0,National Union Attack,ATA,8.1,8.8,21.0,240.0,3.0,-1.36,0.93,1.0
Bulgaria,BGR,152.0,2009.0,National Union Attack,ATA,9.4,8.8,21.0,240.0,3.0,-1.641,0.93,0.0
Bulgaria,BGR,152.0,2013.0,National Union Attack,ATA,7.3,9.6,23.0,240.0,2.0,-1.641,0.93,0.0
Bulgaria,BGR,152.0,2005.0,IMRO -- Bulgarian National Movement,IMRO,,,,,,,,
Bulgaria,BGR,152.0,2014.0,National Front for the Salvation of Bulgaria,NFSB,7.3,7.9,19.0,240.0,3.0,-0.43,0.905,1.0
Bulgaria,BGR,152.0,2017.0,National Front for the Salvation of Bulgaria,NFSB,9.3,11.3,27.0,240.0,1.0,0.371,0.665,0.0
Bulgaria,BGR,152.0,2014.0,Bulgaria for Citizens Movement,BNG,,,,,,,,
Bulgaria,BGR,152.0,1990.0,Bulgarian Agrarian National Union,BZNS-NP,6.0,4.0,16.0,400.0,1.0,-0.782,0.326,2.0
Bulgaria,BGR,152.0,1994.0,Bulgarian Agrarian National Union,BZNS-NP,,,,,,,,
Bulgaria,BGR,152.0,2014.0,Bulgaria Without Censorship,BBZ,5.7,6.3,15.0,240.0,2.0,-0.585,0.875,1.0
Bulgaria,BGR,152.0,2014.0,Reformist Bloc,RB,8.9,9.6,23.0,240.0,1.0,2.41,0.306,1.0
Bulgaria,BGR,152.0,1981.0,Fatherland Front,OF,100.0,100.0,400.0,400.0,1.0,-3.139,0.022,0.0
Bulgaria,BGR,152.0,1986.0,Fatherland Front,OF,100.0,100.0,400.0,400.0,1.0,-3.139,0.022,0.0
Bulgaria,BGR,152.0,1994.0,Democratic Party,DP,,,,,,,,
Bulgaria,BGR,152.0,1994.0,"Agrarian Union """"Aleksandar Stamboliyski""""",ZS-AS,,,,,,,,
Bulgaria,BGR,152.0,1997.0,"Agrarian Union """"Aleksandar Stamboliyski""""",ZS-AS,,,,,,,,
Bulgaria,BGR,152.0,2001.0,"Agrarian Union """"Aleksandar Stamboliyski""""",ZS-AS,,,,,,,,
Bulgaria,BGR,152.0,2005.0,"Agrarian Union """"Aleksandar Stamboliyski""""",ZS-AS,,,,,,,,
Bulgaria,BGR,152.0,2009.0,"Agrarian Union """"Aleksandar Stamboliyski""""",ZS-AS,,,,,,,,
Bulgaria,BGR,152.0,2013.0,"Agrarian Union """"Aleksandar Stamboliyski""""",ZS-AS,,,,,,,,
Bulgaria,BGR,152.0,2014.0,"Agrarian Union """"Aleksandar Stamboliyski""""",ZS-AS,,,,,,,,
Bulgaria,BGR,152.0,2017.0,"Agrarian Union """"Aleksandar Stamboliyski""""",ZS-AS,,,,,,,,
Bulgaria,BGR,152.0,2005.0,Union of Free Democrats,SSD,,,,,,,,
Bulgaria,BGR,152.0,1994.0,alliance: People's Union,People's Union,6.5,7.5,18.0,240.0,3.0,0.163,0.363,2.0
Comoros,COM,153.0,1982.0,independent,indep,100.0,100.0,38.0,38.0,,,,
Comoros,COM,153.0,1992.0,independent,indep,9.5,16.7,7.0,42.0,,,,
Comoros,COM,153.0,2015.0,independent,indep,25.1,9.1,3.0,33.0,,,,
Comoros,COM,153.0,1987.0,Comorian Union for Progress,UCP,100.0,100.0,42.0,42.0,0.0,-0.734,0.489,1.0
Comoros,COM,153.0,2004.0,Convention for the Renewal of the Comoros,CRC,,18.2,6.0,33.0,0.0,1.087,0.444,1.0
Comoros,COM,153.0,2015.0,Convention for the Renewal of the Comoros,CRC,7.2,6.1,2.0,33.0,2.0,1.05,0.454,0.0
Comoros,COM,153.0,1993.0,Rally for Democracy and Renewal,RDR,,66.7,28.0,42.0,0.0,-0.278,0.35,1.0
Comoros,COM,153.0,2015.0,Orange Party,PO,6.0,0.0,0.0,33.0,3.0,-1.287,0.343,1.0
Comoros,COM,153.0,2015.0,Juwa Party,PJ,18.0,30.3,10.0,33.0,3.0,-0.009,0.503,1.0
Comoros,COM,153.0,2015.0,Democratic Rally of the Comoros,RDC,10.4,12.1,4.0,33.0,2.0,-1.354,0.347,1.0
Comoros,COM,153.0,2004.0,Camp of the Autonomous Islands,CdIA,,36.4,12.0,33.0,3.0,-1.385,0.347,1.0
Comoros,COM,153.0,2015.0,Union for the Development of the Comoros,UPDC,18.5,33.3,11.0,33.0,0.0,1.075,0.398,1.0
Comoros,COM,153.0,1996.0,National Front for Justice,FNJ,,7.0,3.0,43.0,1.0,-0.206,0.771,1.0
Comoros,COM,153.0,1993.0,National Union for Democracy in the Comoros,UNDC,,9.5,4.0,42.0,3.0,-1.0,0.353,1.0
Comoros,COM,153.0,1992.0,Union of Democrats for Development,UDD,10.3,16.7,7.0,42.0,0.0,-0.582,0.395,1.0
Comoros,COM,153.0,1992.0,Comorian Party for Democracy and Progress,PCDP,6.4,7.1,3.0,42.0,3.0,-0.757,0.26,1.0
Comoros,COM,153.0,2004.0,Comorian Party for Democracy and Progress,PCDP,,,,,,,,
Comoros,COM,153.0,1996.0,National Rally for Development,RND,,90.7,39.0,43.0,0.0,-0.294,0.351,1.0
Comoros,COM,153.0,2004.0,National Rally for Development,RND,,,,,,,,
Comoros,COM,153.0,1992.0,Movement for Democracy and Progress,MDP,10.4,7.1,3.0,42.0,3.0,0.469,0.287,1.0
Comoros,COM,153.0,2004.0,Movement for Democracy and Progress,MDP,,,,,,,,
Comoros,COM,153.0,1992.0,Maecha Bora,MB,6.7,7.1,3.0,42.0,3.0,0.075,0.342,1.0
Comoros,COM,153.0,1992.0,Islands' Fraternity and Unity Party,CHUMA,6.2,7.1,3.0,42.0,1.0,-2.21,0.38,1.0
Comoros,COM,153.0,2004.0,Islands' Fraternity and Unity Party,CHUMA,,,,,,,,
Comoros,COM,153.0,1992.0,Rally for Change and Democracy,RACHADE,8.1,0.0,0.0,42.0,3.0,-0.007,0.336,1.0
Comoros,COM,153.0,1992.0,Democratic Front of the Comoros,FDC,8.0,0.0,0.0,42.0,3.0,-0.711,0.352,1.0
Comoros,COM,153.0,2004.0,Democratic Front of the Comoros,FDC,,,,,,,,
Comoros,COM,153.0,1992.0,Uweco // Realising Freedom's Capability // Union for a Democratic Republic in the Comoros,URFC,5.3,0.0,0.0,42.0,3.0,-1.422,0.297,1.0
Comoros,COM,153.0,2009.0,Baobab Movement,BM,,83.3,20.0,24.0,0.0,-1.368,0.39,1.0
Comoros,COM,153.0,1992.0,Dialogue Proposition Action // Mwangaza,DPA,5.4,0.0,0.0,42.0,3.0,-0.726,0.282,1.0
Comoros,COM,153.0,2004.0,technical: Indirectly-elected members,tech,,45.5,15.0,33.0,,,,
Croatia,HRV,154.0,1995.0,Croatian Peasant Party,HSS,,7.9,10.0,127.0,3.0,0.899,0.145,0.0
Croatia,HRV,154.0,2000.0,Croatian Peasant Party,HSS,,11.3,17.0,151.0,1.0,0.44,0.13,0.0
Croatia,HRV,154.0,2003.0,Croatian Peasant Party,HSS,7.3,6.6,10.0,152.0,3.0,0.176,0.103,0.0
Croatia,HRV,154.0,2007.0,Croatian Peasant Party,HSS,,3.9,6.0,153.0,1.0,0.176,0.103,0.0
Croatia,HRV,154.0,2016.0,Croatian Peasant Party,HSS,,,,,,,,
Croatia,HRV,154.0,2011.0,Democratic Centre,DC,,0.7,1.0,151.0,3.0,0.828,0.074,0.0
Croatia,HRV,154.0,1992.0,Croatian Social Liberal Party,HSLS,17.7,9.4,13.0,138.0,3.0,0.241,0.097,0.0
Croatia,HRV,154.0,1995.0,Croatian Social Liberal Party,HSLS,11.6,8.7,11.0,127.0,3.0,0.241,0.113,0.0
Croatia,HRV,154.0,2000.0,Croatian Social Liberal Party,HSLS,,15.9,24.0,151.0,1.0,0.241,0.105,0.0
Croatia,HRV,154.0,2016.0,Croatian Social Liberal Party,HSLS,,,,,,,,
Croatia,HRV,154.0,1992.0,Croatian Party of Rights,HSP,7.1,3.6,5.0,138.0,3.0,1.87,0.353,1.0
Croatia,HRV,154.0,1995.0,Croatian Party of Rights,HSP,5.0,3.1,4.0,127.0,3.0,2.237,0.353,0.0
Croatia,HRV,154.0,2000.0,Croatian Party of Rights,HSP,,2.6,4.0,151.0,3.0,2.203,0.332,0.0
Croatia,HRV,154.0,2003.0,Croatian Party of Rights,HSP,,5.3,8.0,152.0,3.0,2.203,0.334,0.0
Croatia,HRV,154.0,1995.0,Istrian Democratic Assembly,IDS,,3.1,4.0,127.0,3.0,-1.187,0.101,0.0
Croatia,HRV,154.0,2011.0,Istrian Democratic Assembly,IDS,,2.0,3.0,151.0,1.0,-1.155,0.09,0.0
Croatia,HRV,154.0,1992.0,Croatian People's Party – Liberal Democrats,HNS,6.7,2.9,4.0,138.0,3.0,-0.487,0.089,1.0
Croatia,HRV,154.0,1995.0,Croatian People's Party – Liberal Democrats,HNS,,1.6,2.0,127.0,3.0,-0.487,0.089,0.0
Croatia,HRV,154.0,2003.0,Croatian People's Party – Liberal Democrats,HNS,,6.6,10.0,152.0,3.0,-0.455,0.088,0.0
Croatia,HRV,154.0,2007.0,Croatian People's Party – Liberal Democrats,HNS,6.7,4.6,7.0,153.0,3.0,-0.478,0.088,0.0
Croatia,HRV,154.0,2011.0,Croatian People's Party – Liberal Democrats,HNS,,8.6,13.0,151.0,1.0,-0.478,0.076,0.0
Croatia,HRV,154.0,2015.0,Croatian People's Party – Liberal Democrats,HNS,,6.0,9.0,151.0,3.0,-0.458,0.076,0.0
Croatia,HRV,154.0,2016.0,Croatian People's Party – Liberal Democrats,HNS,,,,,,,,
Croatia,HRV,154.0,1992.0,Croatian Democratic Union,HDZ,44.7,61.6,85.0,138.0,0.0,0.981,0.083,0.0
Croatia,HRV,154.0,1995.0,Croatian Democratic Union,HDZ,45.2,59.1,75.0,127.0,0.0,1.289,0.082,0.0
Croatia,HRV,154.0,2000.0,Croatian Democratic Union,HDZ,24.4,30.5,46.0,151.0,3.0,1.289,0.119,0.0
Croatia,HRV,154.0,2003.0,Croatian Democratic Union,HDZ,33.2,43.4,66.0,152.0,0.0,0.831,0.083,0.0
Croatia,HRV,154.0,2007.0,Croatian Democratic Union,HDZ,35.9,43.1,66.0,153.0,0.0,0.831,0.083,0.0
Croatia,HRV,154.0,2011.0,Croatian Democratic Union,HDZ,,27.2,41.0,151.0,3.0,0.831,0.119,0.0
Croatia,HRV,154.0,2015.0,Croatian Democratic Union,HDZ,,33.1,50.0,151.0,0.0,0.831,0.083,0.0
Croatia,HRV,154.0,2016.0,Croatian Democratic Union,HDZ,,,,,,,,
Croatia,HRV,154.0,1992.0,Social Democratic Party of Croatia,SDP,5.5,2.2,3.0,138.0,3.0,-1.068,0.103,2.0
Croatia,HRV,154.0,1995.0,Social Democratic Party of Croatia,SDP,8.9,7.1,9.0,127.0,3.0,-1.068,0.124,0.0
Croatia,HRV,154.0,2000.0,Social Democratic Party of Croatia,SDP,,29.1,44.0,151.0,0.0,-0.86,0.075,0.0
Croatia,HRV,154.0,2003.0,Social Democratic Party of Croatia,SDP,,22.4,34.0,152.0,3.0,-0.86,0.126,0.0
Croatia,HRV,154.0,2007.0,Social Democratic Party of Croatia,SDP,30.8,36.6,56.0,153.0,3.0,-0.86,0.126,0.0
Croatia,HRV,154.0,2011.0,Social Democratic Party of Croatia,SDP,,40.4,61.0,151.0,0.0,-0.746,0.126,0.0
Croatia,HRV,154.0,2015.0,Social Democratic Party of Croatia,SDP,,27.8,42.0,151.0,3.0,-0.733,0.126,0.0
Croatia,HRV,154.0,2016.0,Social Democratic Party of Croatia,SDP,,,,,,,,
Croatia,HRV,154.0,2016.0,Croatian Democratic Peasant Party,HDSS,,,,,,,,
Croatia,HRV,154.0,2011.0,Croatian Party of Pensioners,HSU,,2.0,3.0,151.0,2.0,-0.935,0.121,0.0
Croatia,HRV,154.0,2016.0,Croatian Party of Pensioners,HSU,,,,,,,,
Croatia,HRV,154.0,2011.0,Kukuriku Coalition,KK,41.1,,,,,,,
Croatia,HRV,154.0,2016.0,Kukuriku Coalition,KK,32.2,35.8,54.0,151.0,3.0,-0.853,0.09,0.0
Croatia,HRV,154.0,2016.0,Youth Action,AM,,,,,,,,
Croatia,HRV,154.0,2011.0,Croatian Labourists – Labour Party,CL-LP,4.2,4.0,6.0,151.0,3.0,-1.752,0.516,1.0
Croatia,HRV,154.0,1995.0,Joint List Bloc,ZL,18.3,,,,,,,
Croatia,HRV,154.0,2015.0,Bridge of Independent Lists,Most,13.4,12.6,19.0,151.0,1.0,1.015,0.705,1.0
Croatia,HRV,154.0,2016.0,Bridge of Independent Lists,Most,9.91,8.6,13.0,151.0,1.0,1.015,0.705,0.0
Croatia,HRV,154.0,2016.0,Human Shield,HS,,,,,,,,
Croatia,HRV,154.0,2011.0,Croatian Civic Party,HGS,,1.3,2.0,151.0,3.0,0.359,0.29,1.0
Croatia,HRV,154.0,1995.0,Croatian Christian Democratic Union,HKDU,,0.8,1.0,127.0,3.0,0.97,0.113,1.0
Croatia,HRV,154.0,2000.0,Croatian Christian Democratic Union,HKDU,,0.7,1.0,151.0,3.0,0.97,0.164,0.0
Croatia,HRV,154.0,1995.0,Slavonia-Baranja Croatian Party,SBHS,,0.8,1.0,127.0,3.0,0.535,0.326,1.0
Croatia,HRV,154.0,2000.0,alliance: SDP/HSLS/(PGS/SBHS),SDP/HSLS/(PG...,40.8,,,,,,,
Croatia,HRV,154.0,2000.0,alliance: HNS/HSS/LS/(IDS/ASH),HNS/HSS/LS/(...,15.6,,,,,,,
Croatia,HRV,154.0,2000.0,alliance: HKDU/HSP,HKDU/HSP,5.3,,,,,,,
Croatia,HRV,154.0,2003.0,alliance: SDP/IDS/LS/Libra,SDP/IDS/LS/L...,23.3,,,,,,,
Croatia,HRV,154.0,2003.0,alliance: HNS/PGS/SBHS,HNS/PGS/SBHS,8.3,,,,,,,
Croatia,HRV,154.0,2003.0,alliance: HSP/ZDS/MS,HSP/ZDS/MS,6.5,,,,,,,
Croatia,HRV,154.0,2007.0,"alliance: """"Green-Yellow Coalition""""","""""Green-Yello...",6.4,,,,,,,
Croatia,HRV,154.0,2011.0,"alliance: HDZ, incl. coalitions","HDZ, incl. c...",23.5,,,,,,,
Croatia,HRV,154.0,2015.0,alliance: Croatia is Growing,Croatia is G...,32.8,,,,,,,
Croatia,HRV,154.0,2015.0,alliance: Patriotic Coalition,Patriotic Co...,34.1,,,,,,,
Croatia,HRV,154.0,2016.0,alliance: HDZ Coalition,HDZ Coalition,35.2,40.4,61.0,151.0,0.0,1.008,0.238,2.0
Croatia,HRV,154.0,2016.0,alliance: The Only Option Coalition,The Only Opt...,5.9,5.3,8.0,151.0,3.0,-0.524,0.612,1.0
Cuba,CUB,155.0,1981.0,Communist Party of Cuba,PCC,100.0,100.0,481.0,481.0,0.0,-2.734,0.805,0.0
Cuba,CUB,155.0,1986.0,Communist Party of Cuba,PCC,100.0,100.0,601.0,601.0,0.0,-3.487,0.817,0.0
Cuba,CUB,155.0,1993.0,Communist Party of Cuba,PCC,100.0,100.0,601.0,601.0,0.0,-2.797,0.804,0.0
Cuba,CUB,155.0,1998.0,Communist Party of Cuba,PCC,100.0,100.0,601.0,601.0,0.0,-2.343,0.804,0.0
Cuba,CUB,155.0,2003.0,Communist Party of Cuba,PCC,100.0,100.0,609.0,609.0,0.0,-2.82,0.791,0.0
Cuba,CUB,155.0,2008.0,Communist Party of Cuba,PCC,100.0,100.0,614.0,614.0,0.0,-2.359,0.792,0.0
Cuba,CUB,155.0,2013.0,Communist Party of Cuba,PCC,100.0,100.0,621.0,621.0,0.0,-2.359,0.791,0.0
Cyprus,CYP,156.0,1981.0,Democratic Rally,DISY,31.9,34.3,12.0,35.0,3.0,2.259,0.258,0.0
Cyprus,CYP,156.0,1985.0,Democratic Rally,DISY,33.6,33.9,19.0,56.0,3.0,2.259,0.258,0.0
Cyprus,CYP,156.0,1991.0,Democratic Rally,DISY,35.8,35.7,20.0,56.0,3.0,1.764,0.258,0.0
Cyprus,CYP,156.0,1996.0,Democratic Rally,DISY,34.5,35.7,20.0,56.0,0.0,1.764,0.258,0.0
Cyprus,CYP,156.0,2001.0,Democratic Rally,DISY,34.0,33.9,19.0,56.0,0.0,1.764,0.258,0.0
Cyprus,CYP,156.0,2006.0,Democratic Rally,DISY,30.3,32.1,18.0,56.0,3.0,1.171,0.258,0.0
Cyprus,CYP,156.0,2011.0,Democratic Rally,DISY,34.3,35.7,20.0,56.0,3.0,2.029,0.258,0.0
Cyprus,CYP,156.0,2016.0,Democratic Rally,DISY,30.7,30.5,18.0,59.0,0.0,2.056,0.217,0.0
Cyprus,CYP,156.0,1981.0,Democratic Party,DIKO,19.5,22.9,8.0,35.0,0.0,1.501,0.467,0.0
Cyprus,CYP,156.0,1985.0,Democratic Party,DIKO,27.6,28.6,16.0,56.0,0.0,1.501,0.467,0.0
Cyprus,CYP,156.0,1991.0,Democratic Party,DIKO,19.6,19.6,11.0,56.0,3.0,1.501,0.467,0.0
Cyprus,CYP,156.0,1996.0,Democratic Party,DIKO,16.4,17.9,10.0,56.0,1.0,1.501,0.467,0.0
Cyprus,CYP,156.0,2001.0,Democratic Party,DIKO,14.8,16.1,9.0,56.0,3.0,1.501,0.467,0.0
Cyprus,CYP,156.0,2006.0,Democratic Party,DIKO,17.9,19.6,11.0,56.0,0.0,1.501,0.467,0.0
Cyprus,CYP,156.0,2011.0,Democratic Party,DIKO,15.8,16.1,9.0,56.0,3.0,1.501,0.454,0.0
Cyprus,CYP,156.0,2016.0,Democratic Party,DIKO,14.5,15.3,9.0,59.0,1.0,1.501,0.459,0.0
Cyprus,CYP,156.0,1981.0,Movement for Social Democracy EDEK,EDEK,8.2,8.6,3.0,35.0,3.0,-1.37,0.624,0.0
Cyprus,CYP,156.0,1985.0,Movement for Social Democracy EDEK,EDEK,11.1,10.7,6.0,56.0,3.0,-1.37,0.625,0.0
Cyprus,CYP,156.0,1991.0,Movement for Social Democracy EDEK,EDEK,10.9,12.5,7.0,56.0,3.0,-1.37,0.622,0.0
Cyprus,CYP,156.0,1996.0,Movement for Social Democracy EDEK,EDEK,8.1,8.9,5.0,56.0,3.0,-0.629,0.622,0.0
Cyprus,CYP,156.0,2001.0,Movement for Social Democracy EDEK,EDEK,6.5,7.1,4.0,56.0,3.0,-0.629,0.574,0.0
Cyprus,CYP,156.0,2006.0,Movement for Social Democracy EDEK,EDEK,8.9,8.9,5.0,56.0,3.0,-0.629,0.63,0.0
Cyprus,CYP,156.0,2011.0,Movement for Social Democracy EDEK,EDEK,8.9,8.9,5.0,56.0,3.0,-0.629,0.607,0.0
Cyprus,CYP,156.0,2016.0,Movement for Social Democracy EDEK,EDEK,6.2,5.1,3.0,59.0,3.0,-0.629,0.612,0.0
Cyprus,CYP,156.0,1981.0,Progressive Party of Working People,AKEL,32.8,34.3,12.0,35.0,2.0,-2.784,0.788,0.0
Cyprus,CYP,156.0,1985.0,Progressive Party of Working People,AKEL,27.4,26.8,15.0,56.0,3.0,-2.085,0.788,0.0
Cyprus,CYP,156.0,1991.0,Progressive Party of Working People,AKEL,30.6,32.1,18.0,56.0,1.0,-2.085,0.788,0.0
Cyprus,CYP,156.0,1996.0,Progressive Party of Working People,AKEL,33.0,33.9,19.0,56.0,3.0,-1.418,0.788,0.0
Cyprus,CYP,156.0,2001.0,Progressive Party of Working People,AKEL,34.7,35.7,20.0,56.0,3.0,-1.418,0.788,0.0
Cyprus,CYP,156.0,2006.0,Progressive Party of Working People,AKEL,31.1,32.1,18.0,56.0,1.0,-1.418,0.788,0.0
Cyprus,CYP,156.0,2011.0,Progressive Party of Working People,AKEL,32.7,33.9,19.0,56.0,0.0,-1.418,0.788,0.0
Cyprus,CYP,156.0,2016.0,Progressive Party of Working People,AKEL,25.7,27.1,16.0,59.0,3.0,-0.672,0.837,0.0
Cyprus,CYP,156.0,2006.0,European Party,EK,5.8,5.4,3.0,56.0,3.0,1.256,0.263,0.0
Cyprus,CYP,156.0,2016.0,Citizen's Alliance,SYM,6.0,5.1,3.0,59.0,3.0,0.13,0.634,0.0
Cyprus,CYP,156.0,2016.0,Solidarity Movement,KINHMA,5.2,5.1,3.0,59.0,3.0,2.062,0.587,1.0
Czech Republic,CZE,157.0,1998.0,Freedom Union / Democratic Union,US/DEU,8.6,9.5,19.0,200.0,3.0,0.758,0.12,1.0
Czech Republic,CZE,157.0,2002.0,Freedom Union / Democratic Union,US/DEU,,4.5,9.0,200.0,1.0,0.758,0.098,0.0
Czech Republic,CZE,157.0,1992.0,Czech Social Democratic Party,CSSD,6.5,8.0,16.0,200.0,3.0,-1.477,0.389,0.0
Czech Republic,CZE,157.0,1996.0,Czech Social Democratic Party,CSSD,26.4,30.5,61.0,200.0,3.0,-1.312,0.489,0.0
Czech Republic,CZE,157.0,1998.0,Czech Social Democratic Party,CSSD,32.3,37.0,74.0,200.0,0.0,-1.312,0.403,0.0
Czech Republic,CZE,157.0,2002.0,Czech Social Democratic Party,CSSD,30.2,35.0,70.0,200.0,0.0,-1.312,0.275,0.0
Czech Republic,CZE,157.0,2006.0,Czech Social Democratic Party,CSSD,32.3,37.0,74.0,200.0,3.0,-1.312,0.268,0.0
Czech Republic,CZE,157.0,2010.0,Czech Social Democratic Party,CSSD,22.1,28.0,56.0,200.0,3.0,-1.312,0.297,0.0
Czech Republic,CZE,157.0,2013.0,Czech Social Democratic Party,CSSD,20.4,25.0,50.0,200.0,0.0,-1.312,0.271,0.0
Czech Republic,CZE,157.0,2017.0,Czech Social Democratic Party,CSSD,7.3,7.5,15.0,200.0,1.0,-1.312,0.244,0.0
Czech Republic,CZE,157.0,2010.0,Tradition Responsibility Prosperity 09,TOP09,16.7,19.0,38.0,200.0,1.0,1.222,0.11,1.0
Czech Republic,CZE,157.0,2013.0,Tradition Responsibility Prosperity 09,TOP09,12.0,10.5,21.0,200.0,3.0,1.222,0.097,0.0
Czech Republic,CZE,157.0,2017.0,Tradition Responsibility Prosperity 09,TOP09,5.3,3.5,7.0,200.0,3.0,1.345,0.139,0.0
Czech Republic,CZE,157.0,1992.0,Civic Democratic Party,ODS,,33.0,66.0,200.0,0.0,1.641,0.073,1.0
Czech Republic,CZE,157.0,1996.0,Civic Democratic Party,ODS,29.6,34.0,68.0,200.0,0.0,1.8,0.055,0.0
Czech Republic,CZE,157.0,1998.0,Civic Democratic Party,ODS,27.7,31.5,63.0,200.0,2.0,1.649,0.087,0.0
Czech Republic,CZE,157.0,2002.0,Civic Democratic Party,ODS,24.5,29.0,58.0,200.0,3.0,1.649,0.108,0.0
Czech Republic,CZE,157.0,2006.0,Civic Democratic Party,ODS,35.4,40.5,81.0,200.0,0.0,1.649,0.106,0.0
Czech Republic,CZE,157.0,2010.0,Civic Democratic Party,ODS,20.2,26.5,53.0,200.0,0.0,1.473,0.098,0.0
Czech Republic,CZE,157.0,2013.0,Civic Democratic Party,ODS,7.7,8.0,16.0,200.0,3.0,1.473,0.098,0.0
Czech Republic,CZE,157.0,2017.0,Civic Democratic Party,ODS,11.3,12.5,25.0,200.0,3.0,1.473,0.184,0.0
