country_name,country_text_id,country_id,year,COWcode,v2x_polyarchy,v2x_libdem,v2x_regime,v2xlg_legcon,v2elturnhog,v2elturnhos,v2eltype_0,v2eltype_1,v2eltype_2,v2eltype_3,v2eltype_4,v2eltype_5,v2eltype_6,v2elvaptrn,v2elreggov,v2ellostsl,v2elvotlrg,v2elvotsml,v2ex_hosw,v2exfemhog,election_year,n_election_types,inflation_cpi,inflation_gdp_deflator,gdp_current_usd,gdp_pc_usd,gdp_growth_real,gdp_growth_nominal,population,pop_growth,inflation_cpi_lag1,inflation_cpi_lag2,inflation_cpi_pre2yr_avg,gdp_growth_real_lag1,gdp_growth_real_lag2,gdp_growth_real_pre2yr_avg
Vietnam,VNM,34.0,2021.0,816.0,0.169,0.109,0.0,0.389,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,94.06,1.0,97.0,,,0.0,0.0,1,7,2.88076792900642,1.83471554810444,366474752771.0093,3704.193559003795,3.8946879455131507,5.729403493617591,98935098.0,0.8726693106593908,1.46747814810814,2.42322694229267,1.945352545200405,0.44286361791635676,5.0269061915511415,2.7348849047337493
Vietnam,VNM,34.0,2022.0,816.0,0.152,0.106,0.0,0.452,,,,,,,,,,,1.0,,,,0.0,0.0,0,0,4.05124231712631,3.15650749963129,410324028883.32526,4116.385760941531,8.808648566580755,11.965156066212046,99680655.0,0.7535819088186457,2.88076792900642,1.46747814810814,2.17412303855728,3.8946879455131507,0.44286361791635676,2.1687757817147535
Vietnam,VNM,34.0,2023.0,816.0,0.148,0.111,0.0,0.508,,,,,,,,,,,1.0,,,,0.0,0.0,0,0,1.90623130183931,3.25289282667662,429716969049.5928,4282.088517305061,1.4733573563907396,4.72625018306736,100352192.0,0.6736883901896418,4.05124231712631,2.88076792900642,3.466005123066365,8.808648566580755,3.8946879455131507,6.351668256046953
Vietnam,VNM,34.0,2024.0,816.0,0.159,0.109,0.0,0.406,,,,,,,,,,,1.0,,,,0.0,0.0,0,0,,3.62109273885843,,,,,100987686.0,0.6332636959240467,1.90623130183931,4.05124231712631,2.97873680948281,1.4733573563907396,8.808648566580755,5.141002961485747
Vietnam,VNM,34.0,2025.0,816.0,0.146,0.102,0.0,0.388,,,,,,,,,,,1.0,,,,0.0,0.0,0,0,,,,,,,,,,1.90623130183931,,,1.4733573563907396,
Vanuatu,VUT,206.0,1980.0,935.0,0.699,0.584,2.0,0.776,,,,,,,,,,,0.0,,,,0.0,0.0,0,0,13.9126652281184,11.2401493156364,121185497.5692614,1047.7736258798323,,,115660.0,,,,,,,
Vanuatu,VUT,206.0,1981.0,935.0,0.699,0.584,2.0,0.776,,,,,,,,,,,0.0,,,,0.0,0.0,0,0,15.6822200765438,26.8456375838928,113781795.82356022,962.2220553540429,-32.955033422672706,-6.109395838779907,118249.0,2.238457547985484,13.9126652281184,,,,,
Vanuatu,VUT,206.0,1982.0,935.0,0.699,0.584,2.0,0.776,,,,,,,,,,,0.0,,,,0.0,0.0,0,0,8.09697231319497,6.67254556143448,114501912.52286711,946.0231546483836,-6.039652844199135,0.6328927172353449,121035.0,2.3560452942519516,15.6822200765438,13.9126652281184,14.7974426523311,-32.955033422672706,,
Vanuatu,VUT,206.0,1983.0,935.0,0.699,0.584,2.0,0.776,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,62.39,0.0,61.54,,,0.0,0.0,1,7,2.79760388710886,1.65334802976032,117389554.19140583,946.7052225955728,0.8685676351522795,2.5219156649125996,123998.0,2.4480522163010665,8.09697231319497,15.6822200765438,11.889596194869384,-6.039652844199135,-32.955033422672706,-19.49734313343592
Vanuatu,VUT,206.0,1984.0,935.0,0.699,0.582,2.0,0.776,,,,,,,,,,,0.0,,,,0.0,0.0,0,0,12.1662231333461,5.5164001084304,144482515.36833617,1136.6820238404532,17.563133129045536,23.079533237475935,127109.0,2.508911434055383,2.79760388710886,8.09697231319497,5.447288100151915,0.8685676351522795,-6.039652844199135,-2.5855426045234275
Vanuatu,VUT,206.0,1985.0,935.0,0.699,0.582,2.0,0.776,,,,,,,,,,,0.0,,,,0.0,0.0,0,0,-3.45015152058646,1.06615285806043,131856420.70318396,1011.5101775383102,-9.804992040755932,-8.738839182695502,130356.0,2.554500468102172,12.1662231333461,2.79760388710886,7.48191351022748,17.563133129045536,0.8685676351522795,9.215850382098907
Vanuatu,VUT,206.0,1986.0,935.0,0.699,0.582,2.0,0.776,,,,,,,,,,,0.0,,,,0.0,0.0,0,0,-2.97252719420267,4.76614133197763,126498935.33564945,945.9986190222064,-8.829261913412573,-4.0631205814349425,133720.0,2.580625364386746,-3.45015152058646,12.1662231333461,4.358035806379821,-9.804992040755932,17.563133129045536,3.8790705441448017
Vanuatu,VUT,206.0,1987.0,935.0,0.698,0.582,2.0,0.776,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,67.61,0.0,54.35,,,0.0,0.0,1,7,16.4751823391513,16.0393950052762,139464173.54732406,1016.5990476307818,-5.79010857668063,10.249286428595571,137187.0,2.592731079868371,-2.97252719420267,-3.45015152058646,-3.211339357394565,-8.829261913412573,-9.804992040755932,-9.317126977084254
Vanuatu,VUT,206.0,1988.0,935.0,0.69,0.574,2.0,0.776,,,,,,,,,,,0.0,,,,0.0,0.0,0,0,9.79605539362043,8.76023037284009,158351368.43314883,1125.0061697771237,4.782455469281082,13.542685842121172,140756.0,2.6015584567050887,16.4751823391513,-2.97252719420267,6.751327572474315,-5.79010857668063,-8.829261913412573,-7.309685245046602
Vanuatu,VUT,206.0,1989.0,935.0,0.69,0.574,2.0,0.776,,,,,,,,,,,0.0,,,,0.0,0.0,0,0,6.44866188713229,7.74804905239702,154013202.11647508,1066.6251280635147,-10.487631513602711,-2.739582461205692,144393.0,2.5839040609281216,9.79605539362043,16.4751823391513,13.135618866385865,4.782455469281082,-5.79010857668063,-0.5038265536997741
Vanuatu,VUT,206.0,1990.0,935.0,0.697,0.58,2.0,0.776,,,,,,,,,,,0.0,,,,0.0,0.0,0,0,-0.968104372346147,4.7594412829797,168879207.24414828,1140.5902031172425,4.892981316759852,9.652422599739552,148063.0,2.541674457903076,6.44866188713229,9.79605539362043,8.12235864037636,-10.487631513602711,4.782455469281082,-2.8525880221608144
Vanuatu,VUT,206.0,1991.0,935.0,0.687,0.57,2.0,0.776,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,70.69,0.0,41.3,,,0.0,0.0,1,7,10.2678485424025,6.46913580246914,201334169.05444124,1326.373212562116,12.74871957470166,19.2178553771708,151793.0,2.519197908998194,-0.968104372346147,6.44866188713229,2.7402787573930714,4.892981316759852,-10.487631513602711,-2.7973250984214295
Vanuatu,VUT,206.0,1992.0,935.0,0.615,0.512,2.0,0.776,,,,,,,,,,,0.0,,,,0.0,0.0,0,0,2.7861810511521,4.0584415584416,209088824.608438,1343.68942861831,-0.20680743671442325,3.8516341217271766,155608.0,2.513291126731798,10.2678485424025,-0.968104372346147,4.649872085028177,12.74871957470166,4.892981316759852,8.820850445730755
Vanuatu,VUT,206.0,1993.0,935.0,0.615,0.512,2.0,0.776,,,,,,,,,,,0.0,,,,0.0,0.0,0,0,2.06265987213476,3.56585691999116,200491853.1678469,1257.293874866564,-7.6774929467805935,-4.111636026789434,159463.0,2.477379055061446,2.7861810511521,10.2678485424025,6.5270147967773005,-0.20680743671442325,12.74871957470166,6.270956068993618
Vanuatu,VUT,206.0,1994.0,935.0,0.615,0.518,2.0,0.792,,,,,,,,,,,0.0,,,,0.0,0.0,0,0,2.31030010629729,2.30256079190869,233701301.4904858,1430.993677764832,14.26142811732483,16.56398890923352,163314.0,2.4149802775565554,2.06265987213476,2.7861810511521,2.4244204616434297,-7.6774929467805935,-0.20680743671442325,-3.9421501917475084
Vanuatu,VUT,206.0,1995.0,935.0,0.616,0.518,2.0,0.792,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,78.6,0.0,40.0,,,0.0,0.0,1,7,1.73193882229019,2.22970130416487,249333250.0825075,1491.7896700461747,4.459156863215981,6.688858167380851,167137.0,2.3408893297574007,2.31030010629729,2.06265987213476,2.186479989216025,14.26142811732483,-7.6774929467805935,3.291967585272118
Vanuatu,VUT,206.0,1996.0,935.0,0.618,0.518,2.0,0.792,,,,,,,,,,,0.0,,,,0.0,0.0,0,0,2.08519474360533,0.906344410876219,261370044.4866137,1529.275731150211,3.9212485395718595,4.827592950448079,170911.0,2.2580278454202185,1.73193882229019,2.31030010629729,2.02111946429374,4.459156863215981,14.26142811732483,9.360292490270405
Vanuatu,VUT,206.0,1997.0,935.0,0.618,0.518,2.0,0.792,,,,,,,,,,,0.0,,,,0.0,0.0,0,0,3.17702279255163,2.83070223189979,272771209.1136618,1562.0309067015326,1.5313755453919495,4.36207777729174,174626.0,2.173645932678414,2.08519474360533,1.73193882229019,1.90856678294776,3.9212485395718595,4.459156863215981,4.19020270139392
Vanuatu,VUT,206.0,1998.0,935.0,0.617,0.517,2.0,0.792,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,77.24,0.0,34.62,,,0.0,0.0,1,7,4.59392521380535,3.28215987294863,262293410.7083341,1470.971890486583,-7.123400464055772,-3.8412405911071423,178313.0,2.111369440976718,3.17702279255163,2.08519474360533,2.63110876807848,1.5313755453919495,3.9212485395718595,2.7263120424819043
Vanuatu,VUT,206.0,1999.0,935.0,0.617,0.517,2.0,0.792,,,,,,,,,,,0.0,,,,0.0,0.0,0,0,3.07863899898366,1.99897488467452,268006972.69029635,1472.1775174146178,0.17933450042689802,2.178309385101418,182048.0,2.094631350490439,4.59392521380535,3.17702279255163,3.88547400317849,-7.123400464055772,1.5313755453919495,-2.7960124593319113
Vanuatu,VUT,206.0,2000.0,935.0,0.619,0.518,2.0,0.792,,,,,,,,,,,0.0,,,,0.0,0.0,0,0,2.17897058141293,2.53768844221106,272014627.8352617,1460.2381769222932,-1.0423336367983858,1.4953548054126742,186281.0,2.3252109333802062,3.07863899898366,4.59392521380535,3.836282106394505,0.17933450042689802,-7.123400464055772,-3.472032981814437
Vanuatu,VUT,206.0,2001.0,935.0,0.619,0.518,2.0,0.792,,,,,,,,,,,0.0,,,,0.0,0.0,0,0,3.62490552941837,3.57755452095074,257926881.7204301,1350.1833823852155,-8.756594422938454,-5.179039901987714,191031.0,2.5499111557270915,2.17897058141293,3.07863899898366,2.628804790198295,-1.0423336367983858,0.17933450042689802,-0.43149956818574386
Vanuatu,VUT,206.0,2002.0,935.0,0.619,0.519,2.0,0.792,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,74.18,0.0,28.85,,,0.0,0.0,1,7,2.87442123407229,1.96356754199195,262596535.5490285,1340.7153752828685,-0.15311110664456495,1.810456435347385,195863.0,2.529432395789155,3.62490552941837,2.17897058141293,2.90193805541565,-8.756594422938454,-1.0423336367983858,-4.89946402986842
Vanuatu,VUT,206.0,2003.0,935.0,0.62,0.519,2.0,0.792,,,,,,,,,,,0.0,,,,0.0,0.0,0,0,0.798742786184519,3.01624129930394,314471413.00177616,1566.513967908582,16.73835193791808,19.754593237222018,200746.0,2.4930691350586898,2.87442123407229,3.62490552941837,3.24966338174533,-0.15311110664456495,-8.756594422938454,-4.454852764791509
Vanuatu,VUT,206.0,2004.0,935.0,0.615,0.517,2.0,0.792,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,79.3,0.0,19.23,,,0.0,0.0,1,7,2.11687819436077,1.41891891891893,364996869.129618,1774.318675858938,14.647869360992683,16.066788279911613,205711.0,2.4732746854233767,0.798742786184519,2.87442123407229,1.8365820101284045,16.73835193791808,-0.15311110664456495,8.292620415636756
Vanuatu,VUT,206.0,2005.0,935.0,0.611,0.514,2.0,0.792,,,,,,,,,,,0.0,,,,0.0,0.0,0,0,0.41954189687101,1.19920053297801,394962433.0293678,1873.9914264061863,7.010613422743459,8.209813955721469,210760.0,2.4544142024490734,2.11687819436077,0.798742786184519,1.4578104902726445,14.647869360992683,16.73835193791808,15.693110649455381
Vanuatu,VUT,206.0,2006.0,935.0,0.611,0.514,2.0,0.792,,,,,,,,,,,0.0,,,,0.0,0.0,0,0,3.8727171595439,2.04081632653062,439358586.5355876,2034.792896243511,9.199785258207609,11.24060158473823,215923.0,2.4497058265325444,0.41954189687101,2.11687819436077,1.26821004561589,7.010613422743459,14.647869360992683,10.82924139186807
Vanuatu,VUT,206.0,2007.0,935.0,0.611,0.514,2.0,0.792,,,,,,,,,,,0.0,,,,0.0,0.0,0,0,5.7769601471735,3.93548387096774,516392922.5137279,2333.7050674891443,13.597879158435706,17.533363029403446,221276.0,2.4791245027162567,3.8727171595439,0.41954189687101,2.146129528207455,9.199785258207609,7.010613422743459,8.105199340475533
Vanuatu,VUT,206.0,2008.0,935.0,0.653,0.549,2.0,0.792,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,82.78,0.0,21.15,,,0.0,0.0,1,7,7.16457057488044,4.84171322160149,590748429.4019016,2603.6088313672412,9.55730420222794,14.39901742382943,226896.0,2.5398145302698794,5.7769601471735,3.8727171595439,4.8248386533587,13.597879158435706,9.199785258207609,11.398832208321657
Vanuatu,VUT,206.0,2009.0,935.0,0.737,0.618,2.0,0.792,,,,,,,,,,,0.0,,,,0.0,0.0,0,0,2.55471431211556,4.29706572955357,592622319.1456639,2546.3832456598557,-3.979859682021722,0.31720604753184833,232731.0,2.571662788237794,7.16457057488044,5.7769601471735,6.47076536102697,9.55730420222794,13.597879158435706,11.577591680331823
Vanuatu,VUT,206.0,2010.0,935.0,0.737,0.619,2.0,0.792,,,,,,,,,,,0.0,,,,0.0,0.0,0,0,1.47170880333948,2.76269469477348,670712979.6820383,2815.1882898577883,10.414443258611652,13.177137953385131,238248.0,2.370547971692649,2.55471431211556,7.16457057488044,4.859642443498,-3.979859682021722,9.55730420222794,2.7887222601031088
Vanuatu,VUT,206.0,2011.0,935.0,0.737,0.619,2.0,0.792,,,,,,,,,,,0.0,,,,0.0,0.0,0,0,2.7869098819283,0.8737931047811,770153588.218833,3163.1861645138,13.95231158517674,14.826104689957841,243474.0,2.1935126422887086,1.47170880333948,2.55471431211556,2.0132115577275203,10.414443258611652,-3.979859682021722,3.2172917882949648
Vanuatu,VUT,206.0,2012.0,935.0,0.738,0.62,2.0,0.792,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,0.0,15.38,,,0.0,0.0,1,7,-0.464035692443744,1.34740362877658,747839697.7465929,3004.784166642932,-4.244733565763095,-2.8973299369865146,248883.0,2.221592449296428,2.7869098819283,1.47170880333948,2.12930934263389,13.95231158517674,10.414443258611652,12.183377421894196
Vanuatu,VUT,206.0,2013.0,935.0,0.745,0.626,2.0,0.792,,,,,,,,,,,0.0,,,,0.0,0.0,0,0,3.00718624960781,1.45893371757921,758304466.2453394,2979.7960808439866,-0.0596006077858664,1.3993331097933437,254482.0,2.2496514426457503,-0.464035692443744,2.7869098819283,1.1614370947422779,-4.244733565763095,13.95231158517674,4.853789009706823
Vanuatu,VUT,206.0,2014.0,935.0,0.745,0.626,2.0,0.792,,,,,,,,,,,0.0,,,,0.0,0.0,0,0,1.3918106721694,0.798863838097023,772315983.8184297,2967.706670067744,1.0488791459930942,1.8477429840901172,260240.0,2.2626354712710572,3.00718624960781,-0.464035692443744,1.271575278582033,-0.0596006077858664,-4.244733565763095,-2.152167086774481
Vanuatu,VUT,206.0,2015.0,935.0,0.747,0.639,2.0,0.828,,,,,,,,,,,0.0,,,,0.0,0.0,0,0,5.86381979755184,2.48326875660439,730870802.9670509,2746.5917188099666,-7.849619022523852,-5.366350265919461,266101.0,2.252151859821705,1.3918106721694,3.00718624960781,2.199498460888605,1.0488791459930942,-0.0596006077858664,0.4946392691036139
Vanuatu,VUT,206.0,2016.0,935.0,0.771,0.661,2.0,0.828,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,70.01,0.0,11.54,,,0.0,0.0,1,7,1.57698407705098,0.842069084035061,780889605.899977,2869.999690907603,6.001657978240412,6.843727062275473,272087.0,2.24952179811424,5.86381979755184,1.3918106721694,3.62781523486062,-7.849619022523852,1.0488791459930942,-3.4003699382653787
Vanuatu,VUT,206.0,2017.0,935.0,0.793,0.682,2.0,0.829,,,,,,,,,,,0.0,,,,0.0,0.0,0,0,5.36408692920448,3.08452624403546,880061833.6903408,3159.927160503473,9.615377435187874,12.699903679223334,278507.0,2.3595394120262903,1.57698407705098,5.86381979755184,3.72040193730141,6.001657978240412,-7.849619022523852,-0.9239805221417199
Vanuatu,VUT,206.0,2018.0,935.0,0.79,0.68,2.0,0.823,,,,,,,,,,,0.0,,,,0.0,0.0,0,0,3.20664527462094,2.33096379566866,914736985.4309444,3206.6893084212747,1.6091175046646602,3.94008130033332,285259.0,2.4243555817268447,5.36408692920448,1.57698407705098,3.47053550312773,9.615377435187874,6.001657978240412,7.808517706714143
Vanuatu,VUT,206.0,2019.0,935.0,0.779,0.662,2.0,0.773,,,,,,,,,,,0.0,,,,0.0,0.0,0,0,3.27936283046665,2.76252019386111,936526267.6225132,3207.4465045208253,-0.3804931698522842,2.382027024008826,291985.0,2.3578572455207336,3.20664527462094,5.36408692920448,4.28536610191271,1.6091175046646602,9.615377435187874,5.612247469926267
Vanuatu,VUT,206.0,2020.0,935.0,0.78,0.659,2.0,0.757,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,17.31,,,0.0,0.0,1,7,2.78534184329737,5.32935073101715,909421043.508407,3042.987115982865,-8.223580722335614,-2.8942299913184644,298858.0,2.353888042193941,3.27936283046665,3.20664527462094,3.243004052543795,-0.3804931698522842,1.6091175046646602,0.614312167406188
Vanuatu,VUT,206.0,2021.0,935.0,0.8,0.673,2.0,0.757,,,,,,,,,,,0.0,,,,0.0,0.0,0,0,0.699715546543558,2.34328358208953,950394006.532514,3107.2031285800213,2.1621062278976737,4.505389809987204,305868.0,2.3455955671255246,2.78534184329737,3.27936283046665,3.03235233688201,-8.223580722335614,-0.3804931698522842,-4.302036946093949
Vanuatu,VUT,206.0,2022.0,935.0,0.804,0.681,2.0,0.757,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,70.59,0.0,13.46,,,0.0,0.0,1,7,11.2255171861908,6.67930581887121,1022219297.5033524,3265.396451330962,0.8781167318970677,7.557422550768278,313046.0,2.346763963539833,0.699715546543558,2.78534184329737,1.742528694920464,2.1621062278976737,-8.223580722335614,-3.03073724721897
Vanuatu,VUT,206.0,2023.0,935.0,0.82,0.704,2.0,0.792,,,,,,,,,,,0.0,,,,0.0,0.0,0,0,11.3100213269124,11.1825017088175,1126313359.2192256,3515.236336117979,-0.9993578403628067,10.183143868454692,320409.0,2.3520504973709944,11.2255171861908,0.699715546543558,5.962616366367179,0.8781167318970677,2.1621062278976737,1.5201114798973707
Vanuatu,VUT,206.0,2024.0,935.0,0.8,0.686,2.0,0.792,,,,,,,,,,,0.0,,,,0.0,0.0,0,0,,,,,,,327777.0,2.299560873758222,11.3100213269124,11.2255171861908,11.267769256551599,-0.9993578403628067,0.8781167318970677,-0.060620554232869495
Vanuatu,VUT,206.0,2025.0,935.0,0.729,0.623,2.0,0.792,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,74.73,0.0,17.31,,,0.0,0.0,1,7,,,,,,,,,,11.3100213269124,,,-0.9993578403628067,
Kosovo,XKX,43.0,1999.0,347.0,0.219,0.14,0.0,0.578,,,,,,,,,,,0.0,,,,1.0,,0,0,,,,,,,1871524.0,-9.978046757904412,,,,,,
Kosovo,XKX,43.0,2000.0,347.0,0.238,0.153,0.0,0.578,,,,,,,,,,,0.0,,,,1.0,,0,0,,,,,,,1802493.0,-3.6884913044128775,,,,,,
Kosovo,XKX,43.0,2001.0,347.0,0.25,0.162,0.0,0.578,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,39.17,,,1.0,,1,7,,,,,,,1820009.0,0.9717652162865464,,,,,,
Kosovo,XKX,43.0,2002.0,347.0,0.493,0.346,1.0,0.568,,,,,,,,,,,0.0,,,,0.0,0.0,0,0,,,,,,,1829462.0,0.5193930359685073,,,,,,
Kosovo,XKX,43.0,2003.0,347.0,0.532,0.377,2.0,0.568,,,,,,,,,,,0.0,,,,0.0,0.0,0,0,,-1.08481262327414,,,,,1826434.0,-0.16551313992856365,,,,,,
Kosovo,XKX,43.0,2004.0,347.0,0.527,0.375,2.0,0.568,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,65.28,0.0,39.17,,,0.0,0.0,1,7,,-1.06472696605525,,,,,1822773.0,-0.20044523919287016,,,,,,
Kosovo,XKX,43.0,2005.0,347.0,0.512,0.364,2.0,0.568,,,,,,,,,,,0.0,,,,0.0,0.0,0,0,,-1.38518913159299,,,,,1818354.0,-0.24243282076265027,,,,,,
Kosovo,XKX,43.0,2006.0,347.0,0.512,0.364,2.0,0.568,,,,,,,,,,,0.0,,,,0.0,0.0,0,0,,0.621646938601728,,,,,1813079.0,-0.29009752776412157,,,,,,
Kosovo,XKX,43.0,2007.0,347.0,0.519,0.37,2.0,0.568,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,55.89,0.0,30.83,,,0.0,0.0,1,7,,4.35849695328369,,,,,1807094.0,-0.3301014462138707,,,,,,
Kosovo,XKX,43.0,2008.0,347.0,0.512,0.362,2.0,0.568,,,,,,,,,,,0.0,,,,0.0,0.0,0,0,,9.35041764658178,5181776768.712465,2877.393314027239,,,1800858.0,-0.34508442836952424,,,,,,
Kosovo,XKX,43.0,2009.0,347.0,0.514,0.374,2.0,0.571,,,,,,,,,,,0.0,,,,0.0,0.0,0,0,-2.83312999171889,-2.41026401661229,5015894692.970269,2794.86699473069,-0.7909946084946609,-3.201258625106951,1794681.0,-0.34300316848968615,,,,,,
Kosovo,XKX,43.0,2010.0,347.0,0.533,0.386,2.0,0.571,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,61.31,0.0,28.33,,,0.0,0.0,1,7,6.39240138953099,3.48050763735842,5343950556.071849,2987.5451957446367,3.0598183300377344,6.5403259673961545,1788743.0,-0.330866599690971,-2.83312999171889,,,-0.7909946084946609,,
Kosovo,XKX,43.0,2011.0,347.0,0.504,0.373,2.0,0.619,,,,,,,,,,,0.0,,,,0.0,0.0,0,0,6.30376606515529,7.3364177131527,6341613609.979761,3538.9475983857583,11.332599588557878,18.66901730171058,1791949.0,0.17923200817557827,6.39240138953099,-2.83312999171889,1.77963569890605,3.0598183300377344,-0.7909946084946609,1.1344118607715368
Kosovo,XKX,43.0,2012.0,347.0,0.507,0.376,2.0,0.62,,,,,,,,,,,0.0,,,,0.0,0.0,0,0,3.52540286006931,2.47673782156533,6163484244.63408,3410.6555074931575,-5.285634362744692,-2.808896541179362,1807126.0,0.8469549077568583,6.30376606515529,6.39240138953099,6.348083727343139,11.332599588557878,3.0598183300377344,7.196208959297806
Kosovo,XKX,43.0,2013.0,347.0,0.519,0.364,2.0,0.64,,,,,,,,,,,0.0,,,,0.0,0.0,0,0,0.353127123761723,1.76732428354892,6735328609.659405,3704.5587278167186,7.510615633684926,9.277939917233846,1818119.0,0.6083139747864896,3.52540286006931,6.30376606515529,4.9145844626123,-5.285634362744692,11.332599588557878,3.023482612906593
Kosovo,XKX,43.0,2014.0,347.0,0.593,0.414,2.0,0.638,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,61.7,0.0,30.83,,,0.0,0.0,1,7,1.60143890288818,0.428957808324092,7074394734.884315,3902.494243609465,4.605185956222781,5.034143764546872,1812788.0,-0.29321513058275794,0.353127123761723,3.52540286006931,1.9392649919155165,7.510615633684926,-5.285634362744692,1.1124906354701172
Kosovo,XKX,43.0,2015.0,347.0,0.651,0.45,2.0,0.638,,,,,,,,,,,0.0,,,,0.0,0.0,0,0,0.607840658633862,-0.536929392740659,6295848422.715734,3520.6285069937458,-10.468200252195848,-11.005129644936506,1788274.0,-1.3522816788284153,1.60143890288818,0.353127123761723,0.9772830133249515,4.605185956222781,7.510615633684926,6.057900794953854
Kosovo,XKX,43.0,2016.0,347.0,0.653,0.454,2.0,0.638,,,,,,,,,,,0.0,,,,0.0,0.0,0,0,0.779254169265613,0.273169431045468,6682677289.989938,3759.449590671039,5.871020220638439,6.144189651683907,1777568.0,-0.5986778312495722,0.607840658633862,1.60143890288818,1.1046397807610209,-10.468200252195848,4.605185956222781,-2.9315071479865336
Kosovo,XKX,43.0,2017.0,347.0,0.574,0.399,2.0,0.683,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,59.22,0.0,32.5,,,0.0,0.0,1,7,0.440019143256507,1.48823430592319,7180764703.357184,4009.317993475884,5.965176830857828,7.4534111367810185,1791019.0,0.7567080415489036,0.779254169265613,0.607840658633862,0.6935474139497375,5.871020220638439,-10.468200252195848,-2.2985900157787045
Kosovo,XKX,43.0,2018.0,347.0,0.662,0.47,2.0,0.663,,,,,,,,,,,0.0,,,,0.0,0.0,0,0,1.49891925129965,1.05379773654991,7878759714.823217,4384.1862408494735,8.66654599146145,9.720343728011361,1797086.0,0.33874570844865115,0.440019143256507,0.779254169265613,0.60963665626106,5.965176830857828,5.871020220638439,5.9180985257481336
Kosovo,XKX,43.0,2019.0,347.0,0.677,0.497,2.0,0.663,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,61.82,0.0,25.83,,,0.0,0.0,1,7,0.962960139069509,2.67599202639893,7899737577.472862,4415.997161075136,-2.4097335871400594,0.2662584392588707,1788891.0,-0.45601601704091665,1.49891925129965,0.440019143256507,0.9694691972780786,8.66654599146145,5.965176830857828,7.31586141115964
Kosovo,XKX,43.0,2020.0,347.0,0.67,0.493,2.0,0.671,,,,,,,,,,,0.0,,,,0.0,0.0,0,0,1.38110717217515,0.198227922994854,7717145217.812473,4310.890655487986,-2.5096003941649685,-2.3113724711701145,1790151.0,0.07043469948699865,0.962960139069509,1.49891925129965,1.2309396951845795,-2.4097335871400594,8.66654599146145,3.1284062021606958
Kosovo,XKX,43.0,2021.0,347.0,0.674,0.494,2.0,0.666,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,65.3,0.0,48.33,,,0.0,0.0,1,7,6.11553993082821,3.35369139207997,9413403724.018988,5270.429652898325,18.626697188547794,21.980388580627764,1786079.0,-0.2274668449756434,1.38110717217515,0.962960139069509,1.1720336556223294,-2.5096003941649685,-2.4097335871400594,-2.459666990652514
Kosovo,XKX,43.0,2022.0,347.0,0.676,0.508,2.0,0.66,,,,,,,,,,,0.0,,,,0.0,0.0,0,0,7.1987107549258,11.5805104542012,9354903061.8898,5290.9474722468685,-12.201971764523202,-0.6214613103220024,1768096.0,-1.0068423625158807,6.11553993082821,1.38110717217515,3.74832355150168,18.626697188547794,-2.5096003941649685,8.058548397191412
Kosovo,XKX,43.0,2023.0,347.0,0.676,0.494,2.0,0.66,,,,,,,,,,,0.0,,,,0.0,0.0,0,0,4.56377769107739,4.94432438791283,10438351483.167696,6203.45278044611,6.637285962403587,11.581610350316417,1682668.0,-4.831638101098578,7.1987107549258,6.11553993082821,6.657125342877006,-12.201971764523202,18.626697188547794,3.212362712012296
Kosovo,XKX,43.0,2024.0,347.0,0.648,0.471,2.0,0.675,,,,,,,,,,,0.0,,,,0.0,0.0,0,0,,1.61944994559476,,,,,1594353.0,-5.248510104191673,4.56377769107739,7.1987107549258,5.881244223001595,6.637285962403587,-12.201971764523202,-2.7823429010598075
